size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
240592,67,55,31,29,28,59,59,115,28,28,57
241808,68,56,30,29,28,61,60,115,28,28,58
243024,68,56,30,29,28,59,59,117,28,28,58
244248,67,56,30,29,28,60,59,116,28,28,57
245480,67,55,30,29,28,60,59,116,28,28,57
246720,69,57,31,29,29,61,61,117,28,28,58
247960,67,55,30,30,28,60,60,117,28,28,58
249208,67,56,30,29,28,59,59,117,28,28,57
250464,67,56,30,29,28,60,60,117,28,28,58
251728,68,56,30,29,28,60,61,116,28,28,57
253000,67,55,30,29,28,59,59,116,28,28,58
254272,68,57,30,29,28,60,59,117,28,28,58
255552,67,56,30,29,28,60,60,116,28,28,58
256840,69,56,30,30,28,60,59,117,28,28,58
258136,68,56,30,30,29,62,61,116,29,50,58
259440,68,56,31,30,29,59,60,116,28,28,58
260744,67,56,30,30,29,60,59,152,29,29,59
262056,74,61,33,36,34,65,65,125,47,34,65
263376,67,59,32,32,31,61,60,117,31,31,62
264704,67,58,32,32,31,61,59,116,31,31,64
266040,68,59,32,32,31,60,60,117,30,30,62
267384,68,58,32,32,31,61,60,119,30,30,62
268728,68,58,32,32,31,60,60,117,31,31,65
270080,69,58,32,32,31,60,60,117,30,30,61
271440,68,59,32,32,31,62,59,117,30,30,61
272808,68,59,32,32,31,61,60,117,30,30,62
274184,69,59,32,32,31,60,60,118,31,31,62
275568,70,59,32,32,31,61,60,120,30,30,62
276960,69,58,32,32,31,60,60,118,30,30,62
278352,69,59,32,32,31,60,60,117,30,40,62
279752,69,59,33,32,31,62,62,120,31,31,65
281160,75,61,32,32,31,67,61,121,31,31,62
282576,69,59,32,32,32,63,63,122,32,32,64
284000,69,61,33,32,31,62,61,119,30,30,62
285432,70,78,33,33,31,64,62,120,47,31,64
286872,70,61,33,32,31,62,62,120,42,31,63
288320,69,60,33,32,31,62,62,120,31,31,62
289776,70,60,32,32,32,62,62,120,31,31,63
291240,70,73,33,33,32,65,62,120,31,31,63
292704,71,61,33,33,32,62,61,121,31,31,63
294176,70,61,33,33,32,62,62,120,31,31,62
295656,71,60,33,33,32,62,62,120,31,31,63
297144,70,60,33,50,33,62,61,120,31,31,62
298640,70,61,33,32,31,63,67,121,31,31,62
300144,71,60,33,32,31,63,62,120,45,31,63
301656,71,61,33,33,32,62,62,121,31,31,65
303176,68,59,32,32,31,61,61,119,30,30,62
304704,77,61,32,32,31,61,61,120,30,30,62
306240,70,60,33,32,31,61,61,121,31,31,62
307784,69,60,32,32,31,62,61,120,30,30,62
309336,70,59,32,32,31,61,61,118,30,30,62
310896,70,59,32,32,31,62,72,120,31,31,62
312464,71,60,32,32,31,62,62,120,30,31,62
314040,70,60,32,32,31,63,61,120,31,30,62
315624,71,60,32,32,31,63,62,120,31,31,62
317216,70,59,32,32,31,62,61,119,47,31,62
318816,69,60,32,32,31,64,61,120,31,31,62
320424,71,60,33,32,31,62,68,120,31,31,62
322040,71,60,33,32,49,74,63,120,31,31,63
323664,71,60,33,32,31,63,62,120,31,31,62
325296,70,59,32,32,31,62,62,121,31,31,62
326936,71,60,33,33,32,62,62,121,31,31,62
328584,70,59,33,32,31,61,61,119,31,31,62
330240,70,61,32,32,31,62,61,120,31,31,62
331904,71,60,33,32,31,62,62,120,31,31,62
333576,93,60,33,32,31,63,62,120,31,31,62
335256,72,60,33,32,31,63,62,121,31,31,62
336944,75,60,33,32,31,62,65,121,31,31,63
338640,73,60,33,32,31,63,63,120,31,31,62
340344,80,61,35,32,31,63,62,122,31,31,63
342056,72,61,33,32,31,62,63,121,31,31,62
343776,71,61,33,32,31,63,63,121,31,31,62
345504,72,61,33,32,31,63,64,122,31,31,62
347248,72,61,33,32,31,64,63,122,31,31,62
349000,72,61,34,35,33,65,66,166,31,31,63
350760,72,60,33,46,32,97,64,121,31,31,62
352528,72,60,33,33,31,66,63,121,31,31,62
354304,71,61,33,32,31,63,63,121,31,31,62
356088,72,61,33,32,31,63,66,121,32,36,62
357880,74,62,34,33,32,64,63,124,31,31,64
359680,73,61,33,32,31,64,63,124,31,31,62
361488,70,61,33,32,31,64,63,122,31,31,62
363312,71,60,33,32,31,63,63,121,31,31,62
365144,73,61,33,32,31,63,63,126,31,31,65
366984,112,62,35,33,32,76,69,136,32,31,63
368832,71,61,33,32,31,63,63,121,31,31,63
370688,72,61,33,32,31,64,64,123,31,31,62
372552,73,61,33,32,31,63,62,122,31,31,62
374432,73,62,34,33,35,65,64,126,32,31,65
376320,71,61,33,32,31,64,63,126,31,31,62
378216,72,62,33,32,31,64,63,122,31,31,62
380120,75,61,34,33,32,64,63,124,31,31,63
382032,74,60,33,32,31,63,63,121,31,31,62
383952,83,63,33,32,35,66,64,123,31,31,62
385888,73,61,33,32,31,65,63,122,31,31,62
387832,72,61,33,33,31,64,64,123,31,31,62
389784,72,61,34,33,32,64,63,134,33,32,63
391744,74,62,34,33,32,67,64,157,32,31,64
393720,75,61,34,33,33,65,66,123,32,32,63
395704,73,61,34,32,32,64,64,132,33,31,63
397696,72,61,34,33,32,64,64,123,31,31,63
399696,75,61,35,33,32,65,64,124,31,31,62
401712,73,61,35,34,32,64,65,123,31,35,64
403736,73,61,34,33,32,65,64,122,31,31,62
405768,74,61,34,33,32,65,63,123,31,31,62
407808,76,62,35,33,32,66,65,123,32,32,63
409864,74,62,34,33,32,70,64,123,31,31,62
411928,75,61,35,34,32,83,66,124,32,47,71
414000,72,62,34,33,43,65,65,124,31,31,62
416088,75,61,34,33,32,65,64,126,31,31,62
418184,74,62,34,33,32,65,65,124,31,31,63
420288,73,62,35,33,32,65,65,125,31,32,71
422400,75,63,35,33,32,66,66,133,32,32,63
424528,74,61,35,33,32,65,64,124,31,31,64
426664,75,62,34,33,32,64,64,124,31,31,62
428816,74,66,35,33,49,66,65,125,40,32,63
430976,74,67,41,38,32,66,70,124,32,32,62
433144,74,62,35,33,32,65,65,126,31,32,63
435328,74,62,35,33,32,65,65,125,31,31,62
437520,74,62,35,33,32,65,65,124,32,32,63
439720,76,65,38,33,32,77,68,135,32,32,63
441936,75,76,35,60,32,66,66,125,31,31,63
444160,77,62,35,33,32,66,65,124,32,32,63
446392,75,76,35,33,32,66,66,125,31,31,63
448640,75,62,35,34,32,65,65,129,51,32,70
450896,77,63,35,33,32,66,66,126,32,32,63
453168,73,62,35,33,32,66,65,126,32,31,63
455448,75,62,35,33,32,69,66,125,32,32,63
457744,76,62,35,33,32,67,65,125,32,32,63
460048,86,63,35,34,41,67,65,125,32,32,68
462360,76,63,36,33,32,83,72,128,32,32,64
464688,76,62,35,33,33,66,65,126,32,32,63
467024,76,62,35,33,32,66,66,125,32,32,63
469376,77,63,36,33,32,68,67,126,32,57,66
471736,75,62,35,33,32,67,66,126,32,32,63
474112,74,62,35,33,32,66,67,126,32,32,63
476496,76,63,36,34,33,68,67,127,32,32,70
478896,75,62,35,33,32,66,66,125,32,32,63
481304,77,63,36,33,32,66,65,131,34,34,63
483728,79,63,36,33,32,67,67,126,32,32,63
486160,77,63,36,48,33,67,66,126,32,40,63
488608,77,63,36,34,32,67,66,128,32,32,64
491064,78,64,37,34,33,68,69,127,32,32,64
493536,77,64,37,34,33,68,67,127,71,33,64
496024,78,64,36,34,33,68,67,127,32,32,65
498520,78,64,36,34,33,68,67,130,33,32,65
501032,99,63,38,34,32,68,67,126,32,32,63
503552,103,63,40,59,33,67,67,126,32,32,63
506088,78,64,36,34,32,67,67,129,32,32,64
508632,79,64,36,34,33,68,67,129,32,32,64
511192,78,63,37,34,33,68,70,127,32,32,64
513768,81,64,37,34,44,75,72,130,33,33,65
516352,79,64,37,34,33,69,69,129,33,33,64
518952,79,65,38,35,33,69,68,128,33,33,64
521560,78,65,37,34,33,69,67,129,33,33,85
524184,84,71,41,42,40,74,73,137,39,39,76
526824,80,67,39,37,36,69,70,129,36,36,70
529472,78,67,39,37,36,69,68,129,35,35,69
532136,78,66,39,37,35,69,75,130,35,35,69
534816,80,67,51,37,35,69,69,130,35,35,69
537504,79,66,39,37,35,69,69,129,35,35,69
540208,78,68,39,37,36,70,69,130,35,35,70
542928,79,67,39,37,36,69,70,131,35,35,69
545664,79,68,39,37,36,69,69,131,35,35,69
548408,80,67,39,37,36,70,69,131,35,35,70
551168,80,80,40,44,36,77,70,131,36,36,70
553944,97,79,40,38,36,70,69,132,36,36,70
556728,81,68,40,37,36,70,69,134,35,36,70
559528,97,77,40,37,36,72,69,132,36,35,70
562344,79,68,40,37,55,87,71,131,36,66,105
565176,79,68,40,37,36,70,69,131,36,36,70
568024,82,69,41,39,37,72,70,133,40,40,72
570880,79,68,40,38,36,70,70,133,36,35,70
573752,80,69,40,37,36,70,70,133,36,36,71
576640,80,69,41,38,37,70,71,133,36,36,71
579544,81,75,40,38,37,72,71,143,36,36,70
582464,81,70,41,38,37,71,71,134,37,36,71
585392,81,69,41,38,36,73,70,132,36,36,70
588336,81,94,41,38,36,70,69,132,36,36,71
591296,80,68,40,37,36,69,70,131,36,36,70
594272,80,68,41,38,36,93,71,135,49,37,71
597264,82,69,42,38,37,72,74,134,36,36,71
600272,81,70,41,38,37,71,71,134,48,37,72
603296,82,69,41,37,47,71,70,132,36,36,77
606328,86,69,41,38,37,72,71,136,36,36,71
609376,81,69,41,38,36,72,74,132,36,36,71
612440,80,69,41,38,36,71,74,132,36,36,70
615520,81,69,41,38,37,71,71,132,40,56,71
618616,109,108,68,57,70,99,99,134,42,37,71
621728,91,69,42,38,43,73,72,133,36,37,72
624856,84,70,41,38,37,82,71,137,37,37,72
628000,89,73,42,38,43,73,73,158,38,37,72
631160,84,70,43,49,38,74,72,135,37,37,105
634336,83,71,42,39,37,72,78,148,41,41,89
637528,82,70,42,38,37,72,72,134,37,36,79
640736,82,70,42,38,37,74,74,145,37,37,72
643960,82,73,42,49,37,72,71,134,37,37,72
647200,83,70,42,47,37,78,73,134,37,37,72
650456,89,71,42,38,51,72,73,134,37,37,72
653728,84,71,42,39,37,73,72,138,38,37,72
657016,84,81,42,39,37,72,72,133,41,38,72
660320,83,69,42,38,37,109,73,134,37,49,71
663640,83,70,42,38,37,72,80,133,37,37,71
666976,82,79,42,39,37,73,76,136,37,37,72
670328,87,69,42,38,37,73,72,134,37,36,73
673704,89,70,43,39,44,73,72,170,48,37,72
677096,85,70,42,38,37,72,77,134,37,37,72
680504,87,70,43,38,37,73,72,135,37,37,72
683928,91,71,44,39,37,84,77,143,37,37,72
687368,83,70,43,38,44,74,75,135,37,37,72
690824,83,70,43,38,38,74,73,135,37,40,73
694296,84,74,43,39,37,75,73,135,37,37,72
697792,83,71,102,39,37,73,75,135,37,37,72
701304,83,70,43,39,38,74,75,135,37,37,83
704832,84,72,44,50,39,74,74,139,37,42,73
708376,83,72,43,39,37,74,76,136,37,37,72
711936,84,71,44,39,38,74,73,148,38,43,76
715520,88,71,44,39,37,75,73,136,37,37,73
719120,83,71,43,39,37,74,73,137,43,37,72
722736,84,71,44,39,38,75,74,147,38,37,73
726368,85,72,45,39,38,75,75,141,38,37,73
730024,84,72,44,45,38,76,74,136,37,37,72
733696,85,71,44,39,38,77,74,136,38,38,73
737384,85,72,44,39,38,79,79,139,38,38,73
741096,85,72,44,39,38,75,74,148,38,38,73
744824,84,72,44,39,38,92,92,138,38,37,73
748568,85,72,44,41,38,75,75,136,38,38,74
752336,84,72,44,39,38,75,77,139,38,38,73
756120,97,72,57,39,38,77,75,137,38,38,81
759920,84,72,44,39,46,76,74,137,38,38,73
763744,86,72,45,39,38,77,75,139,38,45,74
767584,86,73,45,40,38,76,76,141,38,38,74
771448,95,72,44,40,38,96,77,138,38,38,74
775328,85,73,45,40,38,75,75,136,38,41,78
779232,85,72,45,40,39,76,76,142,38,51,73
783152,86,73,45,40,44,76,87,139,38,38,74
787088,95,73,54,73,49,98,90,166,39,39,75
791048,85,72,45,40,39,75,76,139,38,96,75
795024,86,73,46,40,39,81,97,139,38,38,74
799024,87,73,47,43,39,78,79,144,38,38,75
803040,86,77,45,40,38,76,77,140,38,38,91
807080,85,71,45,40,46,77,88,139,38,38,74
811136,86,100,45,40,38,77,76,138,38,38,82
815216,87,74,46,54,38,97,76,138,38,38,83
819320,115,91,48,40,39,153,96,174,39,40,76
823440,87,77,56,40,39,101,84,147,39,39,75
827584,87,75,47,41,39,78,82,142,39,39,76
831744,105,79,47,40,39,78,78,142,40,40,75
835928,88,74,47,40,52,88,81,141,39,39,75
840136,114,79,49,41,39,78,77,143,39,39,76
844360,92,75,47,40,39,79,78,142,38,38,83
848608,93,75,47,40,39,77,79,140,39,38,84
852880,89,73,47,40,45,79,78,140,38,38,74
857168,86,74,46,59,39,76,77,144,38,38,74
861480,102,75,47,40,46,78,78,157,39,39,75
865816,86,75,47,40,39,79,78,179,59,39,75
870168,88,87,47,40,39,79,78,156,39,57,81
874544,88,76,47,40,39,78,78,142,39,38,75
878944,87,74,47,40,39,82,78,141,39,39,75
883368,88,74,47,40,39,78,83,141,39,39,75
887808,88,87,47,40,39,78,78,144,38,38,75
892272,89,85,63,53,39,100,80,144,39,50,75
896760,87,74,56,40,39,77,89,140,39,39,75
901272,88,79,49,41,39,79,79,142,39,39,76
905808,89,75,58,75,40,81,79,143,39,39,75
910360,90,76,48,40,39,82,101,142,39,39,75
914936,92,75,55,41,51,80,80,142,39,39,82
919536,88,75,58,41,39,78,79,143,39,39,89
924160,89,75,86,40,39,80,79,141,39,39,75
928808,89,75,48,40,39,80,79,143,39,39,80
933480,87,102,48,41,39,79,95,143,39,39,76
938176,98,76,61,41,40,80,80,144,39,39,76
942896,87,78,48,40,39,78,78,141,59,40,75
947640,89,76,48,41,40,80,81,144,39,39,76
952408,88,75,56,40,39,78,78,140,40,39,75
957200,88,75,49,41,40,80,80,145,40,40,76
962016,88,74,48,40,39,79,78,152,39,45,75
966856,88,74,48,40,53,90,84,143,39,39,89
971720,88,76,58,40,39,82,78,142,39,39,75
976608,88,76,49,40,39,80,79,143,39,39,76
981520,89,77,47,40,39,79,78,141,39,38,75
986456,87,75,48,47,49,80,78,140,39,39,75
991416,88,76,49,41,40,91,79,142,39,39,82
996400,89,100,49,41,40,81,94,144,39,44,77
1001408,98,77,51,42,40,80,82,143,40,40,89
1006448,98,95,49,41,40,81,80,143,39,39,89
1011512,89,76,49,41,40,80,80,144,40,40,77
1016600,90,79,48,47,40,79,81,167,40,49,90
1021712,89,77,50,41,40,80,80,145,40,40,84
1026848,99,88,50,42,54,82,83,144,40,40,77
1032016,90,76,50,41,40,81,84,146,40,40,76
1037208,92,89,76,42,40,94,82,158,40,40,78
1042424,94,77,59,42,41,84,91,156,41,41,78
1047664,100,78,51,44,42,84,86,146,44,43,79
1052936,91,79,60,45,43,79,91,144,43,43,82
1058232,94,80,52,45,43,82,102,145,43,43,92
1063552,90,79,52,44,42,84,79,143,42,42,81
1068904,89,79,52,51,47,84,81,144,42,42,81
1074280,90,80,52,44,42,83,80,144,56,42,81
1079680,95,80,54,44,42,82,86,147,43,43,82
1085112,93,84,53,45,43,85,83,148,43,43,83
1090568,93,81,53,45,43,131,85,147,43,43,83
1096056,91,81,53,44,43,81,86,144,42,50,82
1101568,90,82,52,44,42,81,92,157,42,42,81
1107104,101,79,52,44,42,88,82,145,42,42,81
1112672,90,80,52,44,42,87,82,145,42,42,82
1118264,116,81,53,45,43,83,84,146,43,43,83
1123888,95,79,52,44,42,81,82,145,42,42,81
1129536,93,88,53,44,43,83,82,149,43,43,84
1135216,91,78,53,44,43,82,82,147,42,42,82
1140928,119,79,53,44,42,82,80,145,42,42,82
1146664,91,79,52,44,43,87,84,145,42,42,87
1152432,93,80,52,46,42,82,84,145,43,43,81
1158224,95,80,53,44,43,82,82,146,42,42,82
1164048,91,80,53,44,42,82,82,147,50,42,82
1169904,91,81,53,45,43,93,83,147,43,43,118
1175784,95,80,67,44,43,84,98,146,43,43,83
1181696,92,80,53,44,43,83,83,146,42,42,82
1187640,106,82,55,45,43,85,85,151,54,43,100
1193616,94,81,65,45,43,84,87,149,43,43,83
1199616,99,82,54,61,43,91,84,149,43,43,136
1205648,95,83,55,46,44,96,85,152,43,44,84
1211712,93,83,54,64,44,86,86,149,44,43,84
1217808,94,82,54,45,43,99,84,160,43,43,84
1223928,94,83,55,45,44,86,85,153,53,43,84
1230080,95,83,65,46,60,87,89,151,44,44,85
1236264,95,93,55,45,44,95,94,154,43,43,84
1242480,94,82,54,45,43,89,95,150,52,44,84
1248728,105,82,55,45,44,84,86,149,43,44,120
1255008,95,89,54,45,44,84,85,150,43,43,84
1261320,95,82,55,46,44,86,84,161,54,44,85
1267664,108,83,55,46,44,87,85,153,44,44,85
1274040,93,85,65,46,44,98,85,152,44,43,84
1280448,95,108,57,60,44,88,86,151,44,44,85
1286888,95,84,56,46,44,88,105,162,44,44,96
1293360,94,101,67,53,44,87,86,150,44,44,98
1299864,94,84,58,46,44,86,85,150,44,44,85
1306400,96,83,55,52,44,87,85,148,44,44,83
1312968,93,82,87,58,43,85,84,165,43,44,83
1319568,101,84,55,46,44,87,87,154,44,54,85
1326200,94,86,55,45,44,85,106,150,43,43,84
1332872,95,95,55,46,44,96,86,172,44,44,85
1339576,97,84,99,46,44,86,86,167,44,44,85
1346312,99,83,56,46,44,85,88,150,44,44,85
1353080,94,96,56,46,44,88,85,152,44,54,85
1359880,94,83,55,47,45,87,87,161,45,45,87
1366720,95,84,56,46,44,103,86,155,44,44,95
1373592,94,82,54,45,43,85,102,150,54,43,92
1380496,97,87,55,45,44,86,87,149,43,43,84
1387440,97,124,56,56,80,98,117,154,44,44,86
1394416,98,100,56,46,44,90,86,152,44,44,85
1401424,95,83,60,45,43,87,86,148,43,43,84
1408472,96,87,58,60,44,99,87,151,44,44,85
1415552,96,84,56,54,44,87,87,161,44,44,86
1422672,97,85,57,46,45,89,88,157,44,44,86
1429824,120,85,58,47,45,91,88,201,44,45,87
1437016,99,85,58,47,45,89,88,154,45,52,87
1444240,98,86,58,47,45,90,88,154,45,45,96
1451504,97,85,57,46,45,89,90,155,45,45,86
1458800,105,87,83,47,45,91,89,156,45,45,93
1466136,98,85,57,46,56,89,89,153,45,45,89
1473504,96,84,56,45,44,88,87,154,44,43,84
1480912,97,84,57,46,45,100,88,154,44,52,86
1488360,103,84,57,46,52,101,87,153,44,45,86
1495840,113,96,57,46,45,134,87,156,44,44,86
1503360,99,84,57,46,45,91,88,155,44,44,86
1510920,98,84,87,46,45,89,96,171,44,44,86
1518520,97,84,58,46,45,92,89,155,45,45,86
1526152,96,88,56,46,44,90,88,151,44,44,85
1533824,99,85,58,47,45,92,89,155,45,45,87
1541536,97,85,59,46,44,86,86,155,44,53,86
1549288,100,86,56,75,45,89,88,154,45,45,86
1557080,97,88,58,46,44,88,86,152,45,45,86
1564912,98,86,57,47,59,90,98,154,52,44,85
1572776,101,90,59,54,52,93,91,162,52,51,96
1580680,98,83,64,46,44,87,88,154,44,45,85
1588624,99,87,57,47,45,101,90,156,46,46,88
1596608,97,84,57,46,44,116,87,152,45,45,120
1604632,97,98,70,46,45,90,87,153,44,44,86
1612696,97,84,57,46,44,91,88,155,44,44,85
1620800,96,84,57,46,44,90,88,163,44,44,85
1628952,100,87,58,47,45,91,98,155,53,45,86
1637144,99,86,64,47,45,90,89,171,45,45,98
1645376,99,86,58,46,45,93,102,173,45,45,100
1653648,99,85,57,46,45,89,89,155,54,44,96
1661960,98,86,57,46,44,89,88,155,44,44,85
1670312,110,85,58,46,44,92,87,154,45,44,86
1678712,109,87,58,47,45,90,94,156,45,45,87
1687152,99,90,58,47,45,90,90,156,45,45,88
1695632,99,86,58,46,46,93,90,155,45,45,87
1704160,102,86,60,48,46,118,91,157,46,46,89
1712728,100,86,59,55,65,94,91,164,44,44,85
1721336,98,86,57,46,44,92,90,166,44,44,85
1729992,99,88,58,46,44,103,91,156,44,44,86
1738688,98,86,58,53,45,91,110,155,44,44,86
1747432,117,86,72,48,46,92,101,158,46,56,107
1756216,99,86,58,46,70,90,89,155,44,44,85
1765048,99,86,58,46,45,89,89,155,44,53,86
1773920,113,86,59,47,67,90,93,156,45,45,86
1782840,106,86,59,47,45,90,90,157,44,45,86
1791800,99,87,59,47,45,93,90,156,44,44,86
1800808,99,105,59,66,46,93,92,160,45,45,89
1809864,100,88,70,47,45,92,89,156,45,44,86
1818960,100,85,59,46,52,92,90,154,44,44,86
1828104,108,86,112,47,62,92,109,170,45,56,88
1837296,104,89,70,47,46,107,104,158,46,52,88
1846536,101,88,60,47,45,95,94,162,45,45,88
1855816,123,89,62,47,46,93,93,198,61,53,89
1865144,103,89,60,48,54,93,95,161,46,46,89
1874520,102,88,85,47,60,97,92,159,45,45,118
1883944,108,101,61,47,46,103,101,160,46,46,88
1893416,102,88,60,47,46,96,95,161,45,45,88
1902936,100,86,59,54,45,93,92,158,45,45,87
1912504,119,93,61,47,45,96,92,161,45,45,88
1922120,102,89,60,47,46,94,92,162,45,46,88
1931784,102,91,59,47,45,92,101,171,45,45,105
1941496,104,88,64,47,46,95,97,160,46,46,96
1951256,99,87,60,46,45,92,91,155,45,45,105
1961064,102,88,60,47,46,93,93,160,52,45,86
1970920,101,90,59,56,45,92,108,172,46,46,89
1980832,118,87,60,47,45,96,93,158,45,45,88
1990792,101,102,60,47,45,92,91,158,45,45,87
2000800,101,87,60,47,45,92,92,160,56,45,87
2010856,103,88,60,47,46,94,96,169,46,46,89
2020968,114,90,60,59,46,111,94,162,46,46,89
2031128,110,88,60,48,46,94,92,160,46,46,90
2041336,106,90,61,60,46,93,93,178,46,59,90
2051600,104,112,62,48,47,94,98,162,46,46,90
2061912,102,90,62,48,47,95,98,167,47,47,100
2072280,105,89,62,48,47,98,105,162,46,70,90
2082696,128,91,63,50,48,114,105,179,52,52,100
2093168,132,119,69,52,50,100,99,179,50,88,100
2103688,128,98,68,56,54,102,98,165,51,52,97
2114264,112,93,66,54,51,96,96,165,51,51,96
2124896,123,95,65,53,50,98,97,163,50,63,96
2135576,135,94,65,53,50,96,96,163,49,49,97
2146312,113,93,65,53,51,95,96,163,50,50,97
2157104,114,95,66,53,50,98,97,166,50,50,96
2167944,105,94,65,53,50,97,97,165,49,49,112
2178840,120,93,65,52,49,97,95,162,49,49,95
2189792,121,93,64,52,49,96,96,174,49,49,95
2200800,109,92,64,52,49,95,94,164,94,49,94
2211864,102,92,64,51,49,95,93,160,48,48,92
2222984,105,105,64,52,49,106,94,162,49,49,94
2234160,102,92,63,51,49,94,107,163,48,48,94
2245392,127,93,64,52,49,95,96,161,49,79,118
2256680,106,94,64,52,50,103,96,165,50,50,94
2268024,106,94,65,52,49,96,95,164,49,49,94
2279424,106,94,65,52,49,94,95,162,48,48,93
2290880,105,92,64,52,49,95,94,162,48,48,94
2302392,101,89,62,50,48,92,91,158,48,48,106
2313968,105,92,64,51,49,94,95,162,49,48,93
2325600,114,92,65,52,50,103,95,185,49,49,94
2337288,123,93,65,52,49,98,96,162,49,49,95
2349040,126,95,66,53,50,98,97,166,50,49,95
2360848,111,92,65,53,50,97,96,164,49,49,95
2372712,111,93,65,52,49,95,96,164,49,49,95
2384640,104,93,65,52,51,95,96,164,50,49,95
2396624,104,92,64,56,49,96,96,174,49,49,95
2408672,120,93,65,52,50,106,96,162,49,49,94
2420776,116,94,65,52,50,97,96,165,49,49,95
2432944,105,92,64,52,49,98,95,162,48,48,93
2445176,114,92,65,52,50,97,98,162,49,49,94
2457464,107,94,65,52,66,97,95,164,51,61,95
2469816,103,91,64,51,49,94,95,161,48,48,93
2482232,104,93,64,52,49,97,97,163,49,49,129
2494712,105,101,74,52,50,97,123,174,49,73,132
2507256,106,94,67,53,52,98,97,165,50,50,105
2519856,108,95,67,53,51,110,98,183,50,50,97
2532520,106,93,65,53,50,96,109,165,50,50,96
2545248,107,96,66,53,51,99,99,168,51,51,97
2558040,111,97,67,54,51,99,99,178,51,51,97
2570896,125,96,67,54,51,99,98,169,51,50,97
2583816,151,95,68,54,51,122,99,169,50,51,98
2596800,153,107,68,54,51,102,100,170,51,51,108
2609856,130,96,68,54,51,101,100,169,51,51,98
2622976,139,107,68,55,52,102,101,187,51,51,99
2636160,119,95,66,54,51,99,97,167,50,50,109
2649408,110,97,67,54,125,110,98,167,50,50,97
2662728,149,96,83,54,51,101,137,197,51,51,98
2676112,111,97,67,54,51,99,100,233,51,51,98
2689560,132,107,66,53,51,98,97,168,50,50,111
2703080,111,97,68,54,52,101,100,170,51,51,99
2716664,157,97,101,71,66,100,117,172,51,51,99
2730320,110,94,67,54,51,99,98,168,51,50,98
2744048,123,97,68,54,51,100,99,180,51,51,113
2757840,111,97,68,54,51,103,100,170,51,51,116
2771704,135,110,69,54,51,136,114,169,51,51,99
2785640,108,116,67,53,51,99,97,167,50,50,98
2799640,140,112,68,54,52,100,100,172,51,51,110
2813712,110,98,69,54,52,101,101,172,51,51,99
2827856,149,106,89,65,51,102,100,171,51,51,97
2842072,116,129,68,53,51,100,101,167,50,50,97
2856360,129,94,66,53,51,99,98,167,50,50,97
2870720,122,96,68,53,51,101,99,169,50,51,98
2885152,135,98,69,54,52,101,101,172,51,51,99
2899656,124,95,67,54,51,100,99,168,51,51,99
2914232,150,98,70,54,52,103,101,172,51,76,99
2928880,113,95,67,53,51,100,99,192,51,50,98
2943600,124,95,67,53,50,101,116,182,50,50,98
2958392,112,98,69,54,52,101,102,180,51,51,99
2973264,119,97,68,54,51,100,101,170,51,51,98
2988208,138,98,68,70,51,114,127,170,51,50,97
3003232,109,96,69,54,51,102,100,170,61,51,110
3018328,126,98,69,54,52,102,101,171,51,51,99
3033496,110,96,68,54,51,100,100,170,51,51,99
3048744,139,99,70,54,52,103,102,173,52,51,99
3064072,112,98,69,54,52,102,101,181,51,51,99
3079472,131,97,68,54,52,101,113,170,51,51,98
3094952,111,96,84,54,52,101,114,172,51,51,98
3110512,117,95,67,53,51,100,98,165,51,51,104
3126144,130,104,69,55,52,103,102,173,52,52,99
3141856,124,98,85,61,66,101,101,172,52,56,100
3157648,141,97,85,54,52,102,102,172,51,51,111
3173520,123,96,68,54,52,101,114,172,79,51,112
3189472,147,100,71,56,53,103,104,174,53,53,100
3205504,131,134,69,79,63,114,101,172,51,51,121
3221616,112,97,69,54,51,102,100,203,51,51,99
3237808,136,100,70,54,52,104,103,174,76,52,99
3254080,112,97,68,54,51,103,100,171,51,51,99
3270440,119,99,70,54,52,103,103,183,52,51,99
3286880,143,97,69,54,51,101,100,171,51,51,98
3303400,116,99,70,54,52,105,103,174,52,52,99
3320000,130,98,68,54,51,102,101,172,51,51,99
3336688,109,97,69,54,51,102,100,171,51,60,106
3353456,116,99,70,54,52,106,103,175,52,52,99
3370312,136,98,69,54,68,102,101,172,51,51,99
3387256,116,99,70,54,52,122,112,173,52,51,118
3404280,115,97,69,54,51,101,101,170,50,50,97
3421392,140,97,70,54,51,103,101,172,51,51,99
3438592,119,129,71,54,52,116,103,187,52,52,100
3455872,161,99,87,71,52,104,103,174,51,51,99
3473240,162,98,69,54,52,132,122,186,51,51,99
3490696,162,109,73,55,52,106,105,175,52,51,113
3508240,141,97,70,54,52,103,102,174,51,51,99
3525872,119,98,69,53,51,102,101,172,50,50,98
3543592,142,98,70,54,51,106,103,194,51,51,114
3561400,111,98,69,53,51,123,101,172,50,67,98
3579304,134,98,69,54,52,105,104,174,53,51,106
3597296,154,100,72,54,52,106,104,175,51,51,99
3615376,114,98,69,66,51,102,101,173,51,50,98
3633544,147,98,70,54,52,120,113,172,51,51,98
3651808,116,109,70,54,52,118,102,174,51,51,98
3670160,120,104,75,77,58,108,107,180,57,57,108
3688608,143,99,71,54,51,104,102,173,51,51,99
3707144,120,98,70,55,52,105,114,189,66,51,99
