size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange,inlineAsm,inlinePrefetch,alexandrescuLowerBound,alexandrescuUpperBound
203312,1.0000,0.8857,0.3262,0.4002,0.3866,0.8650,0.9191,1.6653,0.3916,0.4461,0.7072,0.2878,0.3719,0.3926,0.5078
203824,1.0000,0.9035,0.3325,0.4095,0.3947,0.8757,0.9153,1.6603,0.3962,0.4553,0.7273,0.2937,0.3800,0.4008,0.6581
204336,1.0000,0.8930,0.3278,0.4041,0.3895,0.8590,0.9101,1.6633,0.3904,0.4485,0.7184,0.2889,0.3753,0.3957,0.5022
204848,1.0000,0.8963,0.3325,0.4070,0.3932,0.8687,0.9345,1.7001,0.3982,0.4563,0.7234,0.2930,0.3773,0.4012,0.5075
205368,1.0000,0.8931,0.3283,0.4030,0.4148,0.8701,0.9010,1.6592,0.3930,0.4485,0.7143,0.2893,0.3743,0.3964,0.5023
205888,1.0000,0.8789,0.3230,0.3956,0.3815,0.8556,0.9005,1.6407,0.3864,0.4397,0.7031,0.2848,0.3665,0.3935,0.4985
206408,1.0000,0.9087,0.3212,0.3944,0.3807,0.8675,0.9051,1.6396,0.3840,0.4387,0.6995,0.2835,0.3664,0.3931,0.4910
206928,1.0000,0.9008,0.3318,0.4067,0.3956,0.8699,0.9485,1.6548,0.3967,0.4544,0.7372,0.2925,0.3781,0.3916,0.5032
207448,1.0000,0.8844,0.3276,0.4011,0.3880,0.8698,0.9319,1.6586,0.3878,0.4456,0.7182,0.2893,0.3723,0.4186,0.4948
207968,1.0000,0.8863,0.3279,0.4025,0.3886,0.8619,0.9049,1.6386,0.3930,0.4472,0.7180,0.2891,0.3784,0.3889,0.4917
208488,1.0000,0.5401,0.1958,0.2401,0.2315,0.5207,0.5594,1.0368,0.2321,0.2662,0.4289,0.1727,0.2225,0.2345,0.2982
209016,1.0000,0.8224,0.3011,0.3694,0.3565,0.8023,0.8493,1.5219,0.3604,0.4103,0.6601,0.2656,0.3493,0.3797,0.4492
209544,1.0000,0.8860,0.3288,0.4068,0.3919,0.8550,0.9379,1.6271,0.3970,0.4504,0.7076,0.2937,0.3799,0.3882,0.4927
210072,1.0000,0.9249,0.3322,0.4073,0.3922,0.8654,0.9345,1.6975,0.3941,0.4515,0.7226,0.2923,0.3784,0.3925,0.5002
210600,1.0000,0.8939,0.3261,0.3991,0.3863,0.8879,0.9013,1.6887,0.3868,0.4427,0.7157,0.2866,0.3685,0.3818,0.4854
211128,1.0000,0.8939,0.3277,0.4009,0.3870,0.8607,0.8973,1.6591,0.3885,0.4436,0.7110,0.2878,0.3717,0.3792,0.4820
211656,1.0000,0.8918,0.3265,0.3993,0.3856,0.8813,0.9020,1.6650,0.3872,0.4546,0.7134,0.2875,0.3711,0.3794,0.4808
212192,1.0000,0.8958,0.3284,0.4020,0.3884,0.8593,0.9142,1.6579,0.3887,0.4455,0.7237,0.2892,0.3730,0.3833,0.4860
212728,1.0000,0.8266,0.2798,0.3426,0.3313,0.7906,0.7667,1.3988,0.3543,0.5131,0.6174,0.2467,0.3183,0.3288,0.4099
213264,1.0000,0.8901,0.3293,0.4067,0.3952,0.8638,0.9176,1.6075,0.3859,0.4441,0.7235,0.2859,0.3693,0.3669,0.4670
213800,1.0000,0.8843,0.3237,0.3992,0.3860,0.8718,0.9394,1.6435,0.3881,0.4453,0.7140,0.2858,0.3698,0.3753,0.4751
214336,1.0000,0.8931,0.3271,0.4032,0.3920,0.8617,0.9320,1.6706,0.3943,0.4508,0.7272,0.2889,0.3903,0.3720,0.4757
214872,1.0000,0.8890,0.3303,0.4078,0.3971,0.8626,0.9247,1.6539,0.3980,0.4560,0.7331,0.3712,0.3785,0.3802,0.4842
215416,1.0000,0.9234,0.3323,0.4098,0.3953,0.8890,0.9355,1.6793,0.3965,0.4545,0.7341,0.2934,0.3806,0.3781,0.4812
215960,1.0000,0.8933,0.3260,0.4019,0.3918,0.8617,0.9218,1.6601,0.4095,0.4475,0.7187,0.2889,0.3743,0.3719,0.4736
216504,1.0000,0.8990,0.3316,0.4091,0.3946,0.8807,0.9577,1.6879,0.3986,0.4552,0.7252,0.2923,0.3796,0.3777,0.4974
217048,1.0000,0.8811,0.3285,0.4057,0.3934,0.8645,0.9098,1.6428,0.3959,0.4531,0.7216,0.2905,0.3769,0.3705,0.5482
217592,1.0000,0.9097,0.3276,0.4050,0.3892,0.8729,0.9186,1.6566,0.3917,0.4482,0.7257,0.2892,0.3750,0.3686,0.4684
218136,1.0000,0.9211,0.3265,0.4017,0.3888,0.8684,0.8826,1.6218,0.3923,0.4482,0.7165,0.2879,0.3731,0.3644,0.4690
218688,1.0000,0.8835,0.3265,0.4027,0.3885,0.8679,0.9338,1.6600,0.3933,0.4479,0.7281,0.2884,0.3735,0.3624,0.4778
219240,1.0000,0.8934,0.3293,0.4065,0.3921,0.8729,0.9201,1.9695,0.3969,0.4520,0.7283,0.3667,0.3780,0.3664,0.4661
219792,1.0000,0.8958,0.3303,0.4084,0.3939,0.8711,0.9314,1.6701,0.3986,0.4564,0.7415,0.2922,0.3791,0.3714,0.4727
220344,1.0000,0.9032,0.3295,0.4071,0.3933,0.8721,0.9305,1.6737,0.3965,0.4546,0.7320,0.2906,0.3782,0.3706,0.4895
220896,1.0000,0.9751,0.3358,0.5806,0.3998,0.8802,0.9492,1.6922,0.4016,0.4581,0.7669,0.2966,0.3846,0.3758,0.4740
221456,1.0000,0.8986,0.3345,0.4122,0.3981,0.8779,0.9438,1.9908,0.4002,0.4607,0.7404,0.2955,0.3814,0.3713,0.4771
222016,1.0000,0.8939,0.3260,0.4011,0.3889,0.8627,0.9269,1.6690,0.3913,0.4492,0.7144,0.2880,0.3722,0.3575,0.4553
222576,1.0000,0.8974,0.3419,0.4034,0.3906,0.8729,0.9132,1.6616,0.3938,0.4511,0.7248,0.2901,0.3743,0.3635,0.4630
223136,1.0000,0.8855,0.3300,0.4327,0.3913,0.8696,0.9259,1.6552,0.4052,0.4512,0.7342,0.2912,0.3752,0.3656,0.4683
223696,1.0000,0.8989,0.3303,0.4060,0.3926,0.8826,1.4277,1.6712,0.3975,0.4512,0.7247,0.2922,0.3774,0.3644,0.4653
224256,1.0000,0.9014,0.3354,0.4129,0.3974,0.8870,0.9590,1.6847,0.4033,0.4587,0.7378,0.2968,0.3833,0.3668,0.4683
224824,1.0000,0.8839,0.3449,0.4098,0.4000,0.8641,0.9419,1.6687,0.3974,0.4573,0.7296,0.2946,0.3808,0.3630,0.4624
225392,1.0000,0.8716,0.3239,0.3982,0.3835,0.8537,0.9255,1.6558,0.3844,0.4403,0.7163,0.2849,0.3696,0.3499,0.4463
225960,1.0000,0.8863,0.3265,0.4017,0.3883,0.8679,1.2067,1.8941,0.4145,0.4517,0.7275,0.3120,0.3788,0.3634,0.4626
226528,1.0000,0.8961,0.3291,0.4035,0.3891,0.8701,0.9226,1.6706,0.3907,0.4484,0.7292,0.2897,0.3759,0.3563,0.4552
227096,1.0000,0.8889,0.3242,0.3980,0.3860,0.8750,0.9120,1.6170,0.3887,0.4455,0.7120,0.2865,0.3709,0.3483,0.4476
227664,1.0000,0.8989,0.3267,0.4023,0.4056,0.8638,0.9074,1.6759,0.3919,0.4500,0.7267,0.2883,0.3727,0.3564,0.4473
228240,1.0000,0.8768,0.4027,0.3994,0.3852,0.8621,0.9028,1.6461,0.4490,0.4310,0.7246,0.2803,0.3632,0.3410,0.4350
228816,1.0000,0.9083,0.3284,0.4029,0.3883,0.8748,0.9550,1.6803,0.5318,0.4456,0.7509,0.2894,0.3745,0.3486,0.4470
229392,1.0000,0.8652,0.3378,0.3945,0.3800,0.9904,0.9130,1.6378,0.3817,0.4364,0.7201,0.2839,0.3674,0.3436,0.4411
229968,1.0000,0.8781,0.3309,0.4092,0.3959,0.8757,0.9446,1.6708,0.3982,0.4576,0.7317,0.2921,0.3809,0.3520,0.4490
230544,1.0000,0.8829,0.3253,0.4011,0.3902,0.8685,0.9338,1.6343,0.3909,0.4461,0.7191,0.3143,0.3735,0.3451,0.4410
231128,1.0000,0.9057,0.3270,0.4049,0.3896,0.8689,0.9420,1.6725,0.3945,0.4493,0.7245,0.2894,0.3761,0.3459,0.4421
231712,1.0000,0.8867,0.3271,0.4040,0.3898,0.8801,0.9497,1.6779,0.4181,0.4493,0.7632,0.2882,0.3749,0.3475,0.4436
232296,1.0000,0.8850,0.3275,0.4047,0.3939,0.8711,0.9305,1.6799,0.3955,0.4533,0.7192,0.2894,0.3768,0.3438,0.4426
232880,1.0000,1.1079,0.3227,0.4046,0.3900,0.8547,0.9098,1.6117,0.3941,0.4417,0.7321,0.2908,0.3771,0.3507,0.4450
233464,1.0000,0.8678,0.3228,0.3969,0.3828,0.8773,0.9040,1.6756,0.3833,0.4387,0.7135,0.2838,0.3673,0.3384,0.4322
234048,1.0000,0.8693,0.3210,0.3960,0.3813,0.8646,0.8870,1.5967,0.3835,0.4372,0.7110,0.2830,0.3666,0.3359,0.4324
234640,1.0000,0.8878,0.3277,0.4037,0.3890,0.8679,0.9287,1.6780,0.3905,0.5339,0.7296,0.2887,0.3751,0.3417,0.4360
235232,1.0000,1.3183,0.4414,0.3976,0.3840,0.8470,0.8421,1.6218,0.3815,0.4322,0.6972,0.2783,0.3624,0.3304,0.4222
235824,1.0000,0.8705,0.3180,0.3935,0.3781,0.8532,0.9142,1.5888,0.3760,0.5652,0.6867,0.2754,0.3602,0.3292,0.4159
236416,1.0000,0.8743,0.3192,0.3944,0.3805,0.9805,0.8488,1.5904,0.4025,0.4288,0.6900,0.2762,0.3594,0.3252,0.4163
237008,1.0000,0.9099,0.3274,0.4044,0.3895,0.8685,0.9172,1.7361,0.3948,0.4492,0.7311,0.4352,0.3765,0.3380,0.4313
237608,1.0000,0.8694,0.3176,0.3899,0.3768,0.9878,0.9207,1.6452,0.3808,0.4363,0.7012,0.2807,0.3623,0.3299,0.4434
238208,1.0000,0.8779,0.3239,0.3992,0.3866,0.8692,0.9222,1.6531,0.3909,0.4484,0.7114,0.4255,0.3717,0.3306,0.4229
238808,1.0000,0.8790,0.3229,0.3972,0.3862,0.8595,1.0460,1.7239,0.3879,0.4452,0.7089,0.2857,0.3694,0.3807,0.4254
239408,1.0000,0.7757,0.2854,0.3723,0.3415,0.7603,0.8177,1.4912,0.3423,0.3913,0.6316,0.2521,0.3262,1.0924,0.3704
240008,1.0000,0.8881,0.3217,0.3951,0.3810,0.8484,0.8840,1.6759,0.3951,0.4372,0.7111,0.3004,0.3677,0.3269,0.4167
240616,1.0000,0.7530,0.2782,0.3414,0.3306,0.7358,0.7961,1.4562,0.3308,0.3811,0.6084,0.2455,0.3181,0.2836,0.3593
241224,1.0000,0.8849,0.3226,0.3967,0.3857,0.8637,0.9169,1.8078,0.3851,0.4397,0.7079,0.2845,0.3680,0.3289,0.4205
241832,1.0000,1.0059,0.3224,0.3978,0.3841,0.8512,0.9059,1.6152,0.3898,0.7370,0.7360,0.2840,0.3686,0.3249,0.4167
242440,1.0000,0.8625,0.3158,0.3877,0.3751,0.8387,0.9014,1.7174,0.3758,0.4310,0.6860,0.2790,0.3610,0.3170,0.4062
243048,1.0000,0.8748,0.3233,0.5458,0.3870,0.8672,0.9196,1.6439,0.3887,0.4448,0.7145,0.2862,0.3707,0.3220,0.4124
243656,1.0000,0.8586,0.3201,0.3934,0.3793,0.8443,0.9730,1.7663,0.3846,0.5732,0.7088,0.2828,0.3657,0.3212,0.4099
244272,1.0000,0.8652,0.3237,0.4138,0.3856,0.8484,0.9125,1.8935,0.3885,0.4422,0.7073,0.2865,0.3710,0.3218,0.4123
244888,1.0000,0.8818,0.3241,0.3995,0.3860,0.8667,0.9608,1.6676,0.3895,0.4435,0.8442,0.2868,0.3716,0.3247,0.4150
245504,1.0000,0.8685,0.3199,0.3949,0.3829,0.8657,1.0446,1.6424,0.3856,0.4525,0.7047,0.2828,0.3672,0.3194,0.4084
246120,1.0000,0.7183,0.2653,0.3286,0.3173,0.7102,0.7564,1.3351,0.3206,0.3668,0.5822,0.2349,0.3046,0.3713,0.3468
246736,1.0000,0.8915,0.3322,0.4679,0.3987,0.9436,0.8824,1.6490,0.4011,0.4558,0.7151,0.2978,0.3870,0.3495,0.4226
247360,1.0000,0.8835,0.3221,0.4263,0.3831,0.8551,0.8926,1.6398,0.3849,0.4391,0.7041,0.2837,0.3858,0.3150,0.4034
247984,1.0000,0.8771,0.3241,0.4212,0.3851,0.8658,0.9225,1.6957,0.3864,0.4421,0.7413,0.2857,0.3717,0.3182,0.4064
248608,1.0000,1.0148,0.3170,0.3920,0.3783,0.8659,0.9012,1.6211,0.3829,0.4382,0.6960,0.2801,0.3644,0.3117,0.4302
249232,1.0000,1.1970,0.3860,0.4018,0.3874,0.8749,0.9082,1.8002,0.3917,0.4462,0.7077,0.2872,0.3743,0.3150,0.4044
249856,1.0000,0.8926,0.3271,0.4031,0.5351,0.8719,0.9258,1.6930,0.3931,0.4484,0.7203,0.2896,0.3750,0.3177,0.4074
250488,1.0000,0.8623,0.3202,0.3953,0.3813,0.8443,0.9054,1.6100,0.3858,0.4377,0.8473,0.2832,0.3680,0.3117,0.4940
251120,1.0000,0.8891,0.3519,0.4033,0.3907,0.8727,1.0704,1.6857,0.3941,0.4523,0.7119,0.2894,0.3766,0.3193,0.4102
251752,1.0000,0.5635,0.2116,0.3478,0.2637,0.5563,0.5989,1.0773,0.2540,0.2906,0.4628,0.1877,0.3313,0.2036,0.2610
252384,1.0000,0.8380,0.3068,0.3798,0.3685,0.8181,0.9829,1.5838,0.3690,0.4236,0.6755,0.2716,0.3541,0.2952,0.3794
253016,1.0000,0.7554,0.2767,0.3425,0.3301,0.8199,0.7795,1.3764,0.3333,0.3804,0.6045,0.2440,0.3186,0.2798,0.3554
253656,1.0000,0.8864,0.3196,0.3958,0.3815,0.8584,0.9158,1.6482,0.3830,0.4367,0.7036,0.2820,0.3677,0.3059,0.4162
254296,1.0000,0.8536,0.3215,0.3962,0.3854,0.8639,0.8923,1.6277,0.3849,0.4421,0.7087,0.2850,0.3699,0.3076,0.3953
254936,1.0000,0.8765,0.3224,0.4284,0.3857,0.8432,0.9309,1.6747,0.3880,0.4449,0.7017,0.2856,0.3699,0.3082,0.3964
255576,1.0000,0.8644,0.3190,0.3925,0.3803,0.8545,0.9080,1.6590,0.3835,0.4389,0.6951,0.2830,0.3700,0.3039,0.3917
256216,1.0000,0.8594,0.3213,0.3952,0.3832,0.8471,0.9150,1.6233,0.3852,0.4408,0.7034,0.2843,0.3807,0.3150,0.3915
256864,1.0000,0.8605,0.3167,0.3903,0.3763,0.8492,0.9225,1.6177,0.3791,0.4338,0.6826,0.2808,0.3627,0.3004,0.3859
257512,1.0000,0.8598,0.3187,0.3910,0.3784,0.8360,0.9022,1.6057,0.3792,0.4334,0.6942,0.2816,0.3655,0.3012,0.3870
258160,1.0000,0.8671,0.3175,0.4046,0.3769,0.8484,0.8913,1.6041,0.3814,0.4350,0.6974,0.2816,0.3637,0.2990,0.3850
258808,1.0000,0.8843,0.3219,0.3969,0.3856,0.8717,0.9143,1.6345,0.3880,0.4419,0.6988,0.3668,0.7724,0.3036,0.5588
259456,1.0000,0.8754,0.3247,0.4427,0.4088,0.8508,0.8833,1.7742,0.4109,0.4651,0.7015,0.3193,0.3873,0.3177,0.4021
260112,1.0000,0.8003,0.2849,0.3724,0.3606,0.7389,0.7885,1.4865,0.3627,0.4108,0.6175,0.2661,0.3603,0.2631,0.3520
260768,1.0000,0.9173,0.3301,0.4297,0.4177,0.8684,0.9321,1.8241,0.4222,0.4740,0.7391,0.3080,0.3938,0.3046,0.4079
261424,1.0000,0.8722,0.3177,0.3919,0.3802,0.8478,1.1362,1.6130,0.3807,0.4363,0.7190,0.2814,0.3643,0.2960,0.3806
262080,1.0000,0.8855,0.3337,0.4278,0.4063,0.8432,0.9153,1.5766,0.4092,0.4658,0.6982,0.3080,0.4051,0.3213,0.4013
262736,1.0000,0.9565,0.3363,0.4307,0.4192,0.8465,0.9018,1.6369,0.4241,0.4828,0.7232,0.3100,0.3974,0.2969,0.3818
263400,1.0000,0.8774,0.3343,0.4286,0.4144,0.8357,0.8773,1.6500,0.4206,0.4774,0.7145,0.3075,0.3951,0.2955,0.3801
264064,1.0000,0.8954,0.3376,0.6120,0.4193,0.8486,0.9061,1.6020,0.4217,0.4824,0.7311,0.3094,0.3971,0.2994,0.4023
264728,1.0000,0.9091,0.3459,0.4436,0.4276,0.8706,0.9122,1.6599,0.4323,0.4945,0.7402,0.3166,0.4069,0.3085,0.3966
265392,1.0000,0.8433,0.3169,0.4064,0.3956,0.7964,0.8357,1.4994,0.3988,0.4515,0.6781,0.2893,0.3733,0.2844,0.3655
266056,1.0000,0.8948,0.3354,0.4308,0.4175,0.8445,0.8880,1.6235,0.4313,0.4777,0.7242,0.3064,0.3959,0.3022,0.3885
266728,1.0000,1.1012,0.3434,0.4403,0.4257,0.8656,0.8874,1.6203,0.4289,0.4863,0.7370,0.3144,0.4045,0.3129,0.4017
267400,1.0000,0.8820,0.3326,0.4278,0.4161,0.8363,0.8958,1.6192,0.4178,0.4778,0.7829,0.3056,0.3933,0.3022,0.3893
268072,1.0000,0.9017,0.3364,0.4324,0.4194,0.8489,0.9037,1.6267,0.4236,0.4837,0.7357,0.3090,0.3973,0.3078,0.4226
268744,1.0000,0.8978,0.3441,0.4419,0.4279,0.8637,0.9340,1.6699,0.4332,0.4924,0.7381,0.3155,0.4065,0.3169,0.4072
269416,1.0000,0.8910,0.3397,0.4356,0.4220,0.8407,0.9076,1.6332,0.4269,0.4957,0.7260,0.3114,0.4005,0.3146,0.4048
270096,1.0000,0.9020,0.3375,0.4337,0.4212,0.8499,0.8954,1.6472,0.4263,0.4858,0.7314,0.3109,0.3986,0.3149,0.4044
270776,1.0000,0.9011,0.3439,0.4410,0.4266,0.8698,0.9123,1.6311,0.4310,0.4903,0.7318,0.3163,0.4057,0.3213,0.4124
271456,1.0000,0.8625,0.3242,0.4168,0.4075,0.8205,0.8622,1.5794,0.4053,0.4613,0.6972,0.2975,0.3811,0.3033,0.3905
272136,1.0000,0.9056,0.3354,0.4304,0.4161,0.8459,0.9331,1.6304,0.4211,0.4782,0.7305,0.3084,0.3962,0.3170,0.4219
272824,1.0000,0.9911,0.3422,0.4387,0.4259,0.8522,0.9532,1.6510,0.4292,0.4905,0.7445,0.3145,0.4021,0.3230,0.4155
273512,1.0000,0.9055,0.3406,0.4386,0.4248,0.8580,0.9039,1.6060,0.4293,0.4856,0.7325,0.3140,0.4038,0.3249,0.4168
274200,1.0000,0.9107,0.3392,0.4346,0.4236,0.8634,0.9080,1.6509,0.4246,0.4863,0.7219,1.1683,0.3986,0.3276,0.4148
274888,1.0000,0.9266,0.3394,0.4353,0.4235,0.8566,0.9056,1.5949,0.4249,0.4863,0.7320,0.3113,0.3998,0.3255,0.4187
275576,1.0000,0.9240,0.3432,0.4406,0.4437,0.8707,0.9294,1.6773,0.4315,0.4918,0.7289,0.3153,0.4035,0.3323,0.4282
276272,1.0000,0.8852,0.3385,0.4345,0.4209,0.8616,0.9242,1.6332,0.4222,0.4866,0.7247,0.3109,0.3989,0.3300,0.4243
276968,1.0000,0.9068,0.3403,0.4368,0.4223,0.8569,0.9129,1.7666,0.4249,0.4853,0.7231,0.3126,0.4005,0.3341,0.4289
277664,1.0000,0.9173,0.3419,0.4380,0.4241,0.8671,0.9096,1.6714,0.4299,0.4880,0.7275,0.3146,0.4022,0.4510,0.4325
278360,1.0000,0.9056,0.3446,0.4426,0.4304,0.8578,0.9197,1.6459,0.4454,0.4955,0.7302,0.3170,0.4065,0.3427,0.4406
279056,1.0000,0.8945,0.3322,0.4261,0.4127,0.8368,0.8683,1.6003,0.4146,0.5010,0.7072,0.3058,0.3913,0.3264,0.4196
279760,1.0000,0.8988,0.3391,0.4366,0.4250,1.5776,0.9135,1.6546,0.4277,0.5035,0.7168,0.3139,0.4017,0.3394,0.4347
280464,1.0000,0.9825,0.3404,0.4354,0.4211,0.8637,0.8859,1.5913,0.4233,0.4950,0.7082,0.3096,0.3973,0.3373,0.4321
281168,1.0000,0.9138,0.3398,0.4366,0.4215,0.8596,0.9001,1.6479,0.4269,0.4856,0.7294,0.3123,0.4003,0.3451,0.4439
281872,1.0000,0.8877,0.3300,0.4244,0.4096,0.8372,0.8888,1.6524,0.4120,0.4711,0.7001,0.3299,0.3890,0.3336,0.4302
282584,1.0000,0.5841,0.2161,0.2770,0.2697,0.5572,0.5824,1.0650,0.2714,0.3097,0.4605,0.2095,0.2538,0.2171,0.2803
283296,1.0000,0.9075,0.3381,0.4344,0.4204,0.8792,0.8678,1.6110,0.4258,0.4830,0.7148,0.3103,0.3989,0.3616,0.4458
284008,1.0000,0.9185,0.3406,0.4362,0.4212,0.8638,0.9068,1.6643,0.4279,0.4854,0.7139,0.3135,0.4003,0.3643,0.4498
284720,1.0000,0.9426,0.3837,0.4406,0.4733,0.8832,0.9046,1.6273,0.4280,0.4890,0.7668,0.3134,0.4049,1.1276,0.5480
285432,1.0000,0.8887,0.3322,0.6920,0.4100,0.8422,0.9701,1.5979,0.4150,0.4744,0.7077,0.3041,0.3892,0.3442,0.4415
286152,1.0000,0.9210,0.3369,0.4333,0.4190,0.8585,0.9195,1.6772,0.4239,0.4776,0.7248,0.3096,0.3970,0.3482,0.4471
286872,1.0000,0.9131,0.3312,0.4216,0.4076,0.8387,0.9077,1.6469,0.4141,0.4656,0.6932,0.3028,0.3871,0.3473,0.4461
287592,1.0000,0.9440,0.3420,0.4383,0.4234,0.8726,0.9333,1.6742,0.4264,0.4873,0.7287,0.3150,0.4021,0.3583,0.4601
288312,1.0000,1.0250,0.3425,0.4383,0.4243,0.8660,0.9214,1.6996,0.4428,0.4879,0.7288,0.3159,0.4024,0.3615,0.4654
289040,1.0000,0.9145,0.3416,0.4372,0.4216,0.8529,0.9234,1.7092,0.4271,0.4817,0.7211,0.3129,0.4000,0.3626,0.4632
289768,1.0000,0.9373,0.3402,0.4358,0.4212,0.8630,0.8924,1.6353,0.4277,0.4839,0.7127,0.3131,0.3992,0.3636,0.4671
290496,1.0000,0.9220,0.3575,0.4404,0.4238,0.8775,0.9200,1.6285,0.4276,0.4863,0.7154,0.3152,0.4788,0.3619,0.4666
291224,1.0000,0.8953,0.3367,0.4324,0.4180,0.8342,0.8970,1.6109,0.4212,0.4757,0.7012,0.3110,0.3986,0.3659,0.4659
291960,1.0000,0.9061,0.3353,0.4291,0.4155,0.8538,0.9056,1.6374,0.4180,0.4781,0.7018,0.3088,0.3957,0.3631,0.4658
292696,1.0000,0.8937,0.3543,0.4371,0.4217,0.8563,0.9136,1.6663,0.4279,0.4879,0.7121,0.3133,0.4003,0.3906,0.4714
293432,1.0000,0.9255,0.3416,0.4380,0.4238,0.8595,0.9035,1.7517,0.4288,0.4905,0.7153,0.3149,0.4023,0.3755,0.4799
294168,1.0000,0.9270,0.3410,0.4363,0.4221,0.8593,0.9018,1.6567,0.4259,0.4856,0.7079,0.3135,0.4022,0.3719,0.4750
294904,1.0000,0.9261,0.3430,0.4403,0.4259,0.8692,0.9180,1.6698,0.4286,0.4876,0.7130,0.3161,0.4073,0.3765,0.4887
295648,1.0000,0.9194,0.3422,0.4599,0.4247,0.9357,0.8978,1.6220,0.4680,0.5540,0.7155,0.3403,0.4188,0.3740,0.4960
296392,1.0000,0.9138,0.3422,0.4411,0.4287,0.8801,0.9189,1.6341,0.4311,0.4924,0.7194,0.3158,0.4043,0.3772,0.4829
297136,1.0000,0.9116,0.3383,0.4344,0.4206,0.8614,0.9163,1.6783,0.4267,0.4834,0.7188,0.3117,0.4004,0.3819,0.4830
297880,1.0000,0.8998,0.3435,0.4416,0.4272,0.8618,0.9146,1.6622,0.4329,0.4913,0.7161,0.3160,0.4053,0.3853,0.4920
298632,1.0000,0.9138,0.3428,0.4416,0.4268,0.8712,0.9039,1.6238,0.4287,0.5760,0.7112,0.3164,0.4063,0.3834,0.4915
299384,1.0000,0.9163,0.3429,0.4436,0.4281,0.8597,0.9122,1.6441,0.4320,0.4870,0.7315,0.3153,0.4071,0.3908,0.5001
300136,1.0000,0.9018,0.3428,0.4398,0.4251,0.8658,0.9065,1.6421,0.4277,0.4851,0.7091,0.3136,0.4037,0.3863,0.4937
300888,1.0000,0.9571,0.3435,0.4409,0.4257,0.8763,0.9429,1.6582,0.4291,0.4849,0.7074,0.3144,0.4044,0.3910,0.5011
301648,1.0000,0.9886,0.3414,0.4390,0.4242,0.8609,1.0848,1.6176,0.4228,0.4823,0.7223,0.3083,0.4109,0.3778,0.4870
302408,1.0000,0.9101,0.3361,0.4307,0.4197,0.8525,0.8628,1.5838,0.4227,0.4816,0.7157,0.3082,0.3970,0.3991,0.4965
303168,1.0000,0.9110,0.3402,0.4373,0.4232,0.8633,0.9166,1.6703,0.4271,0.4873,0.7093,0.3131,0.4014,0.3949,0.5027
303928,1.0000,0.9373,0.3383,0.4349,0.4189,0.8590,0.9076,1.6094,0.4226,0.4833,0.7824,0.3118,0.3990,0.3852,0.4931
304688,1.0000,0.7058,0.2622,0.3366,0.3259,0.6816,0.7315,1.2967,0.3301,0.3736,0.5437,0.2414,0.3089,0.3087,0.3938
305456,1.0000,0.9315,0.3427,0.4415,0.4267,0.8779,0.9282,1.6958,0.4311,0.4900,0.7120,0.3166,0.4060,0.4170,0.5155
306224,1.0000,0.9393,0.3380,0.4343,0.4193,0.8717,0.9173,1.6392,0.4210,0.4829,0.6996,0.3116,0.3992,0.3943,0.5037
306992,1.0000,1.0412,0.3391,0.4361,0.4212,0.8665,0.9021,1.6033,0.4266,0.4853,0.7034,0.3125,1.4910,0.4091,0.6841
307760,1.0000,0.4462,0.1628,0.2201,0.2146,0.4162,0.4237,0.7830,0.2167,0.2490,0.3398,0.1588,0.1948,0.1852,0.2430
308536,1.0000,0.9929,0.3451,0.4567,0.4475,0.8496,0.8760,1.7795,0.4570,0.5023,0.6919,0.3492,0.4045,0.3934,0.5177
309312,1.0000,0.9064,0.3379,0.4572,0.4463,0.8581,0.8838,1.5682,0.4534,0.5690,0.7032,0.5029,0.4128,0.4029,0.5315
310088,1.0000,0.8311,0.2725,0.3694,0.3601,0.6722,0.7133,1.3010,0.3660,0.4053,0.6968,0.2667,0.3253,0.3283,0.4256
310864,1.0000,0.9005,0.3351,0.4312,0.4169,0.8539,0.9066,1.6553,0.4211,0.4794,0.6891,0.3086,0.3959,0.4002,0.5112
311648,1.0000,0.8915,0.3388,0.4344,0.4197,0.8461,0.9218,1.6187,0.4244,0.4824,0.6985,0.3110,0.3994,0.4062,0.5188
312432,1.0000,0.8789,0.3246,0.4170,0.4033,0.8271,0.8711,1.5734,0.4099,0.4638,0.6678,0.2993,0.3840,0.3926,0.4972
313216,1.0000,0.9195,0.3378,0.4343,0.4201,0.8586,0.9204,1.6486,0.4496,0.4828,0.6962,0.3115,0.3983,0.4136,0.5299
314000,1.0000,0.9356,0.3442,0.4423,0.4300,0.8754,0.9040,1.6425,0.4335,0.4950,0.7133,0.3176,0.4074,0.4135,0.5314
314792,1.0000,0.9224,0.3418,0.4387,0.4248,0.8755,1.0502,1.7121,0.4353,0.4890,0.7105,0.3154,0.4935,0.4167,0.5380
315584,1.0000,1.0329,0.3498,0.4409,0.4276,0.8766,0.8842,1.6228,0.4354,0.4920,0.7021,0.3161,0.4036,0.4197,0.5366
316376,1.0000,0.9239,0.3439,0.4423,0.4298,0.8840,0.9461,1.6340,0.4332,0.4916,0.7008,0.3176,0.4073,0.4230,0.5382
317168,1.0000,0.9228,0.3414,0.4397,0.4247,0.8795,0.9213,1.6930,0.4283,0.4883,0.7083,0.3154,0.4040,0.4233,0.6026
