size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
200768,1.0000,0.8236,0.3077,0.3353,0.3151,0.9048,0.9284,2.1319,0.3157,0.3700,0.6672
201272,1.0000,0.8643,0.3109,0.3405,0.3885,0.9872,0.8983,1.6820,0.3045,0.3342,0.6354
201776,1.0000,0.8410,0.3057,0.4452,0.3116,0.9025,0.9321,1.7050,0.3125,0.3582,0.6704
202288,1.0000,0.8414,0.2983,0.3231,0.3036,0.8700,0.9022,1.6210,0.3052,0.3581,0.6518
202800,1.0000,0.8567,0.3001,0.3074,0.2984,0.9147,0.8823,1.6535,0.2983,0.3271,0.6221
203312,1.0000,0.8367,0.3059,0.3336,0.3118,0.9749,0.9073,1.6834,0.3236,0.3287,0.6249
203824,1.0000,0.8480,0.3085,0.3325,0.3071,0.9276,0.9520,1.7365,0.3067,0.3371,0.6412
204336,1.0000,0.8334,0.2969,0.3042,0.3821,0.9045,0.8907,1.6511,0.2955,0.3234,0.6160
204848,1.0000,0.8166,0.3052,0.3295,0.3099,1.2407,1.3052,1.7478,0.3123,0.3659,0.6586
205368,1.0000,0.8837,0.3108,0.3371,0.3167,1.1042,0.9197,1.7225,0.3175,0.3738,0.6714
205888,1.0000,0.8591,0.3123,0.3190,0.3106,0.9341,0.9370,1.7321,0.3105,0.3410,0.6477
206408,1.0000,0.8201,0.3003,0.3078,0.2990,0.8966,0.8973,1.6422,0.2988,0.3270,0.6234
206928,1.0000,0.8238,0.2994,0.3066,0.2978,0.9050,0.9862,1.6565,0.2981,0.3272,0.6224
207448,1.0000,0.8590,0.4656,0.3416,0.3197,0.9321,0.9258,1.6847,0.3206,0.3779,0.7941
207968,1.0000,0.8240,0.3129,0.3034,0.2947,1.0308,0.8779,1.6045,0.3069,0.5106,0.6520
208488,1.0000,0.8417,0.3038,0.3308,0.3088,0.8876,0.8989,1.7597,0.3096,0.3653,0.6534
209016,1.0000,0.7060,0.2534,0.2621,0.2544,0.7825,0.7440,1.3707,0.2751,0.2739,0.5200
209544,1.0000,0.8311,0.3025,0.3057,0.2976,0.9117,0.8851,1.6369,0.2970,0.4171,0.6166
210072,1.0000,0.8210,0.2982,0.3038,0.3171,0.8781,0.8874,1.6351,0.2948,0.3238,0.6119
210600,1.0000,0.8801,0.3040,0.3046,0.3283,1.0335,0.9449,1.8439,0.3163,0.3726,0.6685
211128,1.0000,0.8364,0.2913,0.3191,0.2894,0.9113,0.8723,1.5907,0.2833,0.3110,0.5911
211656,1.0000,0.8532,0.2999,0.3064,0.3020,0.9132,0.9305,1.6364,0.2981,0.3262,0.6209
212192,1.0000,0.8646,0.3037,0.3103,0.3017,0.9544,0.9164,1.6499,0.3013,0.3289,0.6281
212728,1.0000,0.8673,0.3077,0.3292,0.3113,0.9281,0.8772,1.7994,0.3139,0.3713,0.6637
213264,1.0000,0.8333,0.3009,0.3269,0.3055,0.8572,0.8641,1.7175,0.3066,0.3597,0.6469
213800,1.0000,0.9715,0.3048,0.3311,0.3087,0.9089,0.9063,1.6456,0.3095,0.3654,0.6536
214336,1.0000,0.8589,0.2977,0.3037,0.2957,0.9233,0.8873,1.9346,0.2956,0.3241,0.6154
214872,1.0000,0.8518,0.2996,0.3054,0.2974,0.8802,0.8940,1.6202,0.2970,0.3255,0.8617
215416,1.0000,0.8514,0.2967,0.3025,0.2952,0.8835,0.8709,1.7599,0.2953,0.3245,0.6144
215960,1.0000,0.6866,0.2299,0.2350,0.3295,0.8733,0.7219,1.3180,0.2284,0.2505,0.4759
216504,1.0000,0.8082,0.2879,0.2934,0.2858,0.8855,0.8558,1.5702,0.2853,0.3371,0.5957
217048,1.0000,0.8177,0.2934,0.2993,0.2925,0.8533,0.8596,1.6357,0.2901,0.3181,0.6037
217592,1.0000,0.8175,0.2995,0.3748,0.2974,0.8997,0.9104,1.6827,0.2972,0.3261,0.6196
218136,1.0000,0.8675,0.3060,0.3323,0.3112,1.0780,0.9033,1.6579,0.3115,0.3677,0.6578
218688,1.0000,0.8263,0.7055,0.3239,0.3055,0.8929,0.8640,1.5977,0.3073,0.3614,0.6460
219240,1.0000,0.8432,0.3113,0.3369,0.3149,0.9003,0.9139,1.6626,0.3153,0.3724,0.6926
219792,1.0000,0.8265,0.3224,0.3097,0.3012,0.9007,0.9005,1.6451,0.4549,0.3306,0.6276
220344,1.0000,0.7499,0.2766,0.2819,0.2740,0.8438,0.9397,1.5009,0.2805,0.3524,0.5948
220896,1.0000,0.8484,0.3090,0.3288,0.3110,0.9320,0.9021,1.6555,0.3275,0.3696,0.6527
221456,1.0000,0.8563,0.4493,0.3051,0.5794,0.8996,0.9101,1.6622,0.2973,0.3262,0.6962
222016,1.0000,0.8307,0.3014,0.3418,0.3046,0.8766,0.8789,1.6435,0.3048,0.3614,0.6403
222576,1.0000,0.9191,0.3013,0.3029,0.2940,0.8591,0.8571,1.7897,0.2937,0.3228,0.6145
223136,1.0000,0.7891,0.2951,0.3346,0.2971,0.8902,0.8570,1.5715,0.2914,0.3617,0.6097
223696,1.0000,0.8100,0.2997,0.3214,0.3375,0.8772,0.8840,1.6300,0.3037,0.3603,0.6356
224256,1.0000,0.8098,0.3024,0.3226,0.6623,1.3408,0.8894,1.6711,0.2939,0.3205,0.6141
224824,1.0000,0.8290,0.3039,0.3077,0.2998,0.9084,0.8897,1.6543,0.2995,0.3284,0.6224
225392,1.0000,0.8776,0.2984,0.3040,0.2956,0.9073,0.9009,1.6247,0.2953,0.3231,0.6144
225960,1.0000,0.9693,0.3052,0.3098,0.3010,0.9257,0.9105,1.8355,0.3010,0.3302,0.6263
226528,1.0000,0.8620,0.2987,0.3046,0.2959,0.9123,1.0718,1.6078,0.2956,0.3234,0.6155
227096,1.0000,0.8563,0.3014,0.3063,0.4346,0.9328,0.9020,2.0212,0.2982,0.3284,0.6976
227664,1.0000,0.7493,0.2706,0.2754,0.2683,0.8149,0.7879,1.4828,0.2682,0.3824,0.5891
228240,1.0000,0.8364,0.3039,0.3069,0.2989,0.8975,0.9101,1.6831,0.3047,0.3331,0.6339
228816,1.0000,0.8344,0.2974,0.3022,0.2942,0.8719,0.8986,1.7594,0.2937,0.3212,0.6117
229392,1.0000,0.8330,0.3000,0.3273,0.3106,0.9035,0.8697,1.6822,0.3183,0.3610,0.6552
229968,1.0000,0.8387,0.3269,0.3338,0.3129,0.9354,1.1391,1.6809,0.3138,0.3707,0.6525
230544,1.0000,0.7123,0.2621,0.2664,0.2590,0.7848,0.8054,1.4565,0.2586,0.2836,0.5391
231128,1.0000,0.8221,0.3000,0.3047,0.2956,0.8923,0.9101,1.6307,0.2955,0.3244,0.7548
231712,1.0000,1.1492,0.4719,0.3235,0.3039,0.8770,0.9066,1.6360,0.3049,0.3584,0.7045
232296,1.0000,0.7991,0.3013,0.3209,0.3041,0.9216,0.8696,1.6429,0.3043,0.3589,0.6378
232880,1.0000,0.9108,0.3373,0.3243,0.3066,0.9454,0.9493,1.6478,0.3070,0.3513,0.6421
233464,1.0000,0.9327,0.3026,0.3057,0.2932,0.9352,0.8808,1.6130,0.2928,0.3205,0.6115
234048,1.0000,0.8275,0.2983,0.3395,0.3006,0.8587,0.8832,1.6482,0.3011,0.3568,0.6312
234640,1.0000,0.8785,0.3014,0.3397,0.3127,0.8967,0.9115,1.7301,0.2998,0.3289,0.6241
235232,1.0000,0.8287,0.3067,0.3274,0.3086,1.0349,0.8783,1.6468,0.3082,0.3659,0.7094
235824,1.0000,0.8448,0.4166,0.3102,0.3007,0.9108,0.9328,1.7372,0.3009,0.3291,0.6271
236416,1.0000,0.7817,0.2867,0.3125,0.2832,0.8715,0.8682,1.6203,0.2825,0.3096,0.5890
237008,1.0000,0.8305,0.3105,0.3403,0.3126,0.8863,0.9155,1.6891,0.3361,0.5270,0.6747
237608,1.0000,0.8445,0.3044,0.3270,0.3060,0.9526,0.9065,1.7339,0.3065,0.3227,0.6150
238208,1.0000,0.8022,0.2960,0.2991,0.2912,0.9200,0.8787,1.6738,0.2911,0.3190,0.6066
238808,1.0000,0.9904,0.3071,0.3310,0.3085,0.8951,0.9087,1.7463,0.3089,0.3654,0.6529
239408,1.0000,0.7972,0.2993,0.3189,0.3011,0.8907,0.8798,1.6126,0.3013,0.3571,0.7708
240008,1.0000,0.8521,0.3076,0.3319,0.3101,0.9029,0.9146,1.8635,0.3112,0.3676,0.6560
240616,1.0000,0.7762,0.2653,0.2698,0.2614,0.8088,1.2634,1.4995,0.2860,0.2856,0.5433
241224,1.0000,0.7900,0.3004,0.2893,0.2804,0.8426,0.8616,1.5933,0.2806,0.3066,0.5831
241832,1.0000,0.8527,0.2957,0.2994,0.2907,0.9392,0.8890,1.6245,0.2908,0.3183,0.6041
242440,1.0000,0.7080,0.2843,0.2463,0.2333,0.6661,0.9362,1.2980,0.2289,0.2513,0.4761
243048,1.0000,0.8627,0.3015,0.3288,0.2971,0.9265,0.9456,1.7273,0.2964,0.3252,0.6173
243656,1.0000,1.3121,0.6784,0.2989,0.2903,0.8986,0.8839,1.6251,0.2904,0.3341,0.6034
244272,1.0000,0.8858,0.3010,0.3098,0.2968,0.9027,0.9147,1.6901,0.2970,0.3249,0.6166
244888,1.0000,0.8008,0.2904,0.2941,0.2877,0.8570,0.8799,1.6125,0.2859,0.3144,0.6154
245504,1.0000,0.8303,0.2917,0.4867,0.2999,0.8842,0.8499,1.6419,0.3004,0.3662,0.6341
246120,1.0000,0.8381,0.3220,0.3063,0.2981,0.8914,0.9040,1.6678,0.2981,0.3264,0.6424
246736,1.0000,0.8131,0.3057,0.3343,0.2901,0.9087,0.8961,1.6476,0.2903,0.3187,0.6027
247360,1.0000,0.8491,0.3061,0.3141,0.3013,0.9145,0.9018,1.9329,0.3014,0.3311,0.6268
247984,1.0000,0.8330,0.3004,0.3046,0.3155,0.8929,0.9056,1.6793,0.2954,0.3245,0.6278
248608,1.0000,0.8594,0.2995,0.3044,0.2951,0.8993,0.8735,1.6718,0.2950,0.3229,0.6152
249232,1.0000,0.8193,0.3154,0.3029,0.2940,0.9196,0.8909,1.6562,0.2937,0.3212,0.6106
249856,1.0000,0.8963,0.2962,0.2988,0.2906,0.8685,0.8644,1.6733,0.3018,0.3192,0.6059
250488,1.0000,0.9172,0.2996,0.3043,0.2951,0.8686,0.8863,1.6668,0.2950,0.3235,0.6143
251120,1.0000,0.7959,0.2915,0.2958,0.2872,0.8623,0.8991,1.6174,0.2870,0.3158,0.6123
251752,1.0000,0.8501,0.3133,0.2997,0.2914,0.9076,0.9026,1.6518,0.2912,0.3326,0.6613
252384,1.0000,0.9424,0.2916,0.2950,0.2879,1.0123,0.8718,1.6768,0.3061,0.3146,0.5971
253016,1.0000,0.8226,0.2968,0.3009,0.3977,1.2888,0.9794,1.6857,0.2949,0.3218,0.6105
253656,1.0000,0.8648,0.2985,0.3026,0.3093,0.9027,0.9028,1.7197,0.2934,0.3228,0.6103
254296,1.0000,0.8266,0.2863,0.2891,0.2812,0.8555,0.8503,1.5730,0.2814,0.4112,0.6657
254936,1.0000,0.8381,0.2967,0.3593,0.2924,0.9378,0.8931,1.7054,0.3054,0.4408,0.6452
255576,1.0000,0.8430,0.3001,0.3199,0.2950,0.8692,0.8828,1.6851,0.2967,0.3246,0.6126
256216,1.0000,0.8570,0.2942,0.2975,0.2898,0.8666,0.8931,1.6869,0.2899,0.3180,0.6016
256864,1.0000,0.8543,0.2929,0.2987,0.2893,0.8709,0.8816,1.6165,0.2892,0.3333,0.6014
257512,1.0000,0.8449,0.3073,0.3125,0.3032,0.9132,0.9069,1.7092,0.3030,0.3344,0.6605
258160,1.0000,0.8231,0.2943,0.2987,0.2900,0.8632,0.8823,1.6373,0.2900,0.3338,0.6032
258808,1.0000,0.8323,0.3018,0.3078,0.3148,0.9057,0.9102,1.7228,0.2981,0.3285,0.6198
259456,1.0000,1.4000,0.2992,0.3046,0.2952,0.8650,0.8954,1.7024,0.2948,0.3244,0.6111
260112,1.0000,0.8700,0.2949,0.3021,0.2932,0.8977,0.8698,1.7121,0.2933,0.3234,0.6069
260768,1.0000,0.7964,0.2910,0.2983,0.2893,0.8561,0.8706,1.6209,0.2891,0.3183,1.2436
261424,1.0000,0.8402,0.2993,0.3082,0.2985,0.9332,0.8852,1.6771,0.2987,0.3290,0.6158
262080,1.0000,0.8592,0.3158,0.3094,0.3217,0.8989,0.8933,1.6133,0.3899,0.3241,0.5918
262736,1.0000,0.8295,0.3227,0.3717,0.3508,0.8868,0.8899,1.8072,0.3502,0.4080,0.7399
263400,1.0000,0.8739,0.3150,0.3594,0.3390,1.0145,0.8384,1.5898,0.3410,0.3956,0.7213
264064,1.0000,0.7614,0.2882,0.3223,0.3036,0.8931,1.4049,2.2519,0.5262,0.3635,0.6506
264728,1.0000,0.8834,0.3161,0.5370,0.3389,1.1503,1.1043,1.6926,0.3126,0.3581,0.6507
265392,1.0000,0.8505,0.3158,0.3314,0.3164,0.8768,0.8993,1.6828,0.3182,0.3620,1.2192
266056,1.0000,0.8353,0.3024,0.3181,0.3042,0.8628,0.8461,1.5992,0.3040,0.3479,0.6313
266728,1.0000,0.8376,0.3123,0.3285,0.3286,0.8765,0.8644,1.6484,0.3137,0.3598,0.6525
267400,1.0000,0.8660,0.3180,0.3326,0.3189,0.8911,0.8880,1.6691,0.3192,0.3657,0.6660
268072,1.0000,0.8458,0.3116,0.3267,0.3122,0.8564,0.8852,1.6093,0.3125,0.3819,0.6483
268744,1.0000,0.8582,0.3206,0.3350,0.3197,0.9716,0.9277,1.7070,0.3206,0.3673,0.6677
269416,1.0000,0.8327,0.3087,0.3396,0.3080,0.8724,0.8994,1.6296,0.3088,0.3533,0.6592
270096,1.0000,0.8618,0.3073,0.3214,0.3089,0.8972,0.8492,1.6270,0.3076,0.3521,0.6621
270776,1.0000,0.6061,0.2150,0.2246,0.2148,0.6019,0.6065,1.2154,0.2297,0.2776,0.4892
271456,1.0000,0.8845,0.3206,0.3334,0.3388,0.9069,0.8876,1.7217,0.3201,0.3663,0.6655
272136,1.0000,0.8733,0.3110,0.3243,0.3099,0.8553,0.8604,1.6477,0.3106,0.3556,0.9120
272824,1.0000,0.8424,0.3141,0.3277,0.3129,0.8967,0.8861,1.6682,0.3285,0.3589,0.6506
273512,1.0000,0.8658,0.3201,0.3301,0.3150,0.9332,0.8929,1.6714,0.4354,0.3619,0.6547
274200,1.0000,0.8622,0.3235,0.3605,0.3216,0.8976,0.9216,1.7177,0.3222,0.3700,0.6698
274888,1.0000,0.8128,0.2918,0.4717,0.3103,0.8323,0.8062,1.4766,0.3118,0.3639,0.6792
275576,1.0000,0.8576,0.3205,0.3621,0.3412,0.9017,0.9137,2.0439,0.3407,0.4003,0.7275
276272,1.0000,0.8712,0.3260,0.3667,0.3440,0.8855,0.8871,1.7977,0.3471,0.4079,0.7422
276968,1.0000,0.9024,0.3235,0.3365,0.3412,0.9226,0.9070,1.7206,0.3212,0.3688,0.6688
277664,1.0000,0.8500,0.3102,0.3227,0.3080,0.8877,0.9152,1.6462,0.3085,0.3546,0.6431
278360,1.0000,0.8924,0.3305,0.3269,0.3117,0.8921,0.8998,1.6481,0.3113,0.3586,0.7400
279056,1.0000,0.8625,0.3133,0.5481,0.3141,0.9010,0.8763,1.6898,0.3145,0.3608,0.6540
279760,1.0000,0.8485,0.3119,0.3216,0.3090,0.8767,0.8696,1.6358,0.3109,0.3549,0.6407
280464,1.0000,0.8585,0.3150,0.3573,0.3362,0.8667,0.8521,1.6685,0.3096,0.3554,0.6438
281168,1.0000,0.8618,0.3163,0.3314,0.3161,0.8954,0.8809,1.6499,0.3165,0.3805,0.6575
281872,1.0000,0.8309,0.3014,0.3143,0.3008,0.8459,0.8645,1.5676,0.3017,0.3461,0.6433
282584,1.0000,0.7283,0.1433,0.1533,0.1465,0.4174,0.4087,0.8786,0.1443,0.1758,0.4141
283296,1.0000,0.8577,0.3123,0.3261,0.3111,0.8798,0.8833,1.6632,0.3114,0.3580,0.6910
284008,1.0000,0.8636,0.3105,0.3235,0.3326,0.8746,0.8789,2.4248,0.3378,0.3950,0.7543
284720,1.0000,0.8650,0.3134,0.3255,0.3124,0.8633,0.8773,1.6146,0.3125,0.3599,0.6486
285432,1.0000,0.8497,0.3123,0.3246,0.3114,0.8750,0.8937,1.6488,0.3117,0.3581,0.6479
286152,1.0000,0.8537,0.3438,0.3328,0.3188,0.9124,0.9243,1.6721,0.3190,0.3666,0.6849
286872,1.0000,0.8505,0.4016,0.3328,0.3152,0.9043,0.8783,1.6378,0.3298,0.3589,0.6496
287592,1.0000,0.8454,0.3400,0.3664,0.3446,0.8924,0.8860,1.8308,0.3461,0.4047,0.8771
288312,1.0000,0.8537,0.3193,0.3323,0.3170,0.9238,0.8942,1.8280,0.3410,0.3987,0.7263
289040,1.0000,0.8883,0.3171,0.3592,0.3381,0.8994,0.9634,1.6894,0.3446,0.4043,0.7359
289768,1.0000,0.8614,0.3221,0.3356,0.3384,0.9362,0.8957,1.7113,0.3204,0.3696,0.6694
290496,1.0000,0.8433,0.3106,0.3237,0.3086,0.8674,0.9025,1.6196,0.3093,0.3565,0.6834
291224,1.0000,0.8763,0.3154,0.3272,0.3123,0.9405,0.8820,1.6468,0.4945,0.4851,1.0835
291960,1.0000,0.8701,0.3163,0.3298,0.3140,0.9050,0.8920,1.6701,0.3166,0.3630,0.6570
292696,1.0000,0.8470,0.3160,0.3467,0.3147,0.8764,0.8958,1.6697,0.3145,0.3625,0.6566
293432,1.0000,0.8655,0.3127,0.3312,0.3879,0.9948,0.8835,1.8824,0.3091,0.3951,0.6626
294168,1.0000,1.2401,0.3233,0.3656,0.3442,0.9406,0.9070,1.6947,0.3454,0.4056,0.9170
294904,1.0000,0.9367,0.3240,0.3639,0.3441,0.8911,0.9234,1.7132,0.3470,0.3998,0.7103
295648,1.0000,0.8653,0.3241,0.3386,0.3223,0.9412,0.9107,1.7164,0.3230,0.3724,0.6738
296392,1.0000,0.8643,0.3118,0.3260,0.3115,0.8768,0.8844,1.6936,0.3106,0.3577,0.6468
297136,1.0000,0.8413,0.3041,0.3428,0.3031,0.9003,0.8738,1.5852,0.3036,0.3495,0.6297
297880,1.0000,0.8287,0.3111,0.3246,0.3106,0.8837,0.8548,1.6116,0.3099,0.3560,0.6443
298632,1.0000,0.9341,0.5133,0.3818,0.3089,0.8896,1.0278,1.6490,0.3386,0.3953,0.7217
299384,1.0000,0.8862,0.3194,0.3305,0.3144,0.9196,0.9551,1.6701,0.3149,0.3640,0.6781
300136,1.0000,1.0334,0.3231,0.3662,0.3447,0.9037,0.8913,1.6761,0.3460,0.4038,0.7367
300888,1.0000,0.8214,0.3082,0.3209,0.3062,0.8669,0.8738,1.6381,0.3061,0.3661,0.6370
301648,1.0000,0.8490,0.3335,0.3285,0.3395,0.8880,0.8984,1.6691,0.4099,0.4010,0.7326
302408,1.0000,1.0125,0.3180,0.3592,0.3380,0.8845,0.9027,1.6015,0.3321,0.3897,0.7094
303168,1.0000,0.8552,0.3127,0.3174,0.3030,0.8602,0.8779,1.6250,0.3029,0.3497,0.6328
303928,1.0000,0.8513,0.3186,0.3316,0.3158,1.2067,1.3252,1.7451,0.3251,0.3731,0.6995
304688,1.0000,0.8535,0.4809,0.3389,0.3190,0.8252,0.8320,1.6105,0.3201,0.3750,0.6972
305456,1.0000,0.8501,0.3191,0.3618,0.3397,0.9278,0.8961,1.6420,0.3417,0.3988,0.8662
306224,1.0000,0.8577,0.3254,0.3681,0.3461,0.8913,1.0548,1.6861,0.3475,0.4056,0.7401
306992,1.0000,0.8795,0.3078,0.3197,0.3054,0.8657,0.8782,1.6193,0.3054,0.3513,0.6356
307760,1.0000,0.8870,0.3157,0.3556,0.3342,0.9007,0.8622,1.7313,0.3300,0.3854,0.7037
308536,1.0000,0.8448,0.3248,0.3659,0.4920,0.9159,0.9042,1.6701,0.3454,0.4041,0.7366
309312,1.0000,0.9892,0.3227,0.3353,0.3205,0.9245,0.9265,1.7227,0.3198,0.3697,0.6683
310088,1.0000,0.8567,0.3178,0.3297,0.3142,0.9190,0.9463,1.6551,0.3147,0.3634,0.6572
310864,1.0000,0.8564,0.3168,0.3289,0.3142,0.9209,0.9112,1.6732,0.3139,0.4492,0.6552
311648,1.0000,0.8962,0.2592,0.2714,0.2584,0.7412,0.7490,1.3748,0.2597,0.2986,0.5389
312432,1.0000,0.8670,0.4291,0.3628,0.3411,0.9227,0.9818,1.8289,0.3430,0.4011,0.7301
313216,1.0000,0.8687,0.3263,0.5349,0.3493,1.9608,1.1495,1.7133,0.3256,0.3746,0.6752
314000,1.0000,0.8523,0.3076,0.3218,0.3060,0.8859,0.8779,1.6269,0.3246,0.3535,0.6375
314792,1.0000,0.8871,0.3057,0.3192,0.3051,0.9058,0.8775,1.6052,0.3071,0.3690,0.6352
315584,1.0000,0.8739,0.3166,0.3303,0.3156,0.9070,0.9355,1.7028,0.3158,0.3641,0.6577
316376,1.0000,0.8538,0.3223,0.3664,0.3444,0.9740,0.9038,1.6745,0.4906,0.4039,0.7344
317168,1.0000,0.9001,0.3119,0.3260,0.4608,0.8961,0.9000,1.6487,0.3109,0.3865,0.6484
317968,1.0000,0.8564,0.3196,0.3483,0.3180,0.9292,0.9271,1.6955,0.3181,0.3664,0.6601
318768,1.0000,0.8904,0.3153,0.3220,0.3089,0.9643,0.9451,1.6993,0.3141,0.3621,0.6513
319568,1.0000,0.8820,0.3188,0.3321,0.3970,0.9252,0.9451,1.7036,0.3165,0.3641,0.6584
320368,1.0000,0.8617,0.3124,0.3251,0.3319,0.8841,0.8999,1.8228,0.3807,0.5280,0.6458
321176,1.0000,0.8649,0.3179,0.3321,0.3156,1.0754,0.8983,1.6793,0.3162,0.3637,0.6945
321984,1.0000,0.8833,0.3233,0.3352,0.3223,0.9389,1.1112,2.0997,0.3226,0.3710,0.6704
322792,1.0000,0.8601,0.3187,0.3284,0.3141,0.9050,0.8972,1.6286,0.3138,0.3612,0.6494
323600,1.0000,0.8514,0.3158,0.3294,0.3146,0.9150,0.9015,1.6569,0.3142,0.3620,0.6539
324416,1.0000,0.8599,0.3026,0.3162,0.3014,0.8797,0.8774,1.6019,0.3011,0.3475,0.6446
325232,1.0000,0.8714,0.3272,0.3703,0.3482,1.0173,0.9488,1.8037,0.3511,0.4111,0.7616
326048,1.0000,0.8491,0.3150,0.3571,0.3367,0.8940,1.0245,1.9510,0.3382,0.3956,0.7201
326864,1.0000,0.7761,0.2763,0.3136,0.2967,0.7927,0.7750,1.4158,0.2962,0.3469,0.6295
327688,1.0000,0.8554,0.3537,0.3935,0.3564,0.9051,0.9352,1.6717,0.3585,0.4150,0.7596
328512,1.0000,0.8954,0.3174,0.3865,0.3382,0.8744,0.9609,1.6492,0.3379,0.3956,0.7176
329336,1.0000,0.8400,0.3152,0.3874,0.3364,0.8761,0.8963,1.6669,0.3373,0.3953,0.6974
330160,1.0000,0.8825,0.3110,0.3261,0.3110,0.8864,0.8902,1.6469,0.3106,0.3581,0.6592
330992,1.0000,0.8935,0.3133,0.3263,0.3117,0.8933,0.8853,1.6354,0.3116,0.3580,0.6461
331824,1.0000,0.8751,0.3111,0.3252,0.3104,0.9093,1.4965,1.6271,0.3097,0.3572,0.6451
332656,1.0000,0.8730,0.4737,0.3352,0.3200,1.0319,0.9267,1.7303,0.3213,0.4311,0.6626
333488,1.0000,0.8636,0.3123,0.3262,0.3109,0.9000,0.8804,1.6240,0.4559,0.3586,0.6458
334328,1.0000,0.8582,0.3074,0.3205,0.3048,0.9177,0.9019,1.6643,0.3058,0.3533,0.6339
335168,1.0000,0.8773,0.3201,0.4065,0.3199,1.3211,1.3771,3.9770,0.7290,0.5604,0.9678
336008,1.0000,0.8474,0.3124,0.3259,0.3106,0.9066,0.9037,1.7560,0.3110,0.3585,0.6472
336856,1.0000,0.8212,0.3053,0.3176,0.3048,0.8621,0.8794,1.6266,0.3023,0.3642,0.6299
337704,1.0000,0.8314,0.3059,0.3190,0.3040,0.8793,0.8667,1.6114,0.3047,0.3514,0.7860
338552,1.0000,0.8775,0.3108,0.3222,0.3091,1.0575,0.9191,1.6530,0.3093,0.3571,0.6448
339400,1.0000,0.5748,0.2040,0.2127,0.2023,0.6050,0.5968,1.1179,0.2027,0.2535,0.5050
340256,1.0000,0.8516,0.3194,0.3320,0.3352,0.9190,0.9754,1.6892,0.3165,0.3650,0.6600
341112,1.0000,0.8710,0.3202,0.3339,0.3176,0.9279,0.9332,2.0880,0.3177,0.3661,0.7504
341968,1.0000,0.8441,0.3165,0.3292,0.3139,0.9717,1.0733,1.6710,0.3139,0.3625,0.6545
342824,1.0000,0.8593,0.3181,0.3311,0.3157,0.9551,0.9133,1.6776,0.4970,0.3908,0.7170
343688,1.0000,1.0256,0.3184,0.4067,0.3159,0.9428,0.9373,1.6802,0.3159,0.3636,0.6560
344552,1.0000,1.0215,0.3135,0.3415,0.3108,0.8947,0.9986,1.6525,0.3107,0.3570,0.6457
345416,1.0000,0.9552,0.2862,0.2976,0.2845,0.8641,0.8392,1.5495,0.2847,0.3268,0.5917
346280,1.0000,0.8754,0.3050,0.3169,0.4082,1.8193,1.0580,1.6541,0.3086,0.3559,0.6428
347152,1.0000,0.9019,0.3085,0.3221,0.3065,0.8975,1.0615,1.6519,0.3076,0.3546,0.6900
348024,1.0000,0.7796,0.3234,0.3374,0.4203,0.8354,0.8691,1.5559,0.3044,0.3556,0.6770
348896,1.0000,0.8046,0.3069,0.3459,0.3257,0.8889,0.8656,1.5798,0.3266,0.3802,0.6945
349776,1.0000,0.8369,0.3253,0.3590,0.3390,0.9156,0.9078,1.6155,0.3396,0.3972,0.7599
350656,1.0000,0.8452,0.3252,0.3596,0.3392,0.9914,0.9048,1.6936,0.3112,0.3573,0.6456
351536,1.0000,0.8600,0.3216,0.3341,0.3179,0.9352,1.0411,1.9573,0.5403,0.4422,0.7109
352416,1.0000,0.8759,0.3157,0.3498,0.3261,0.9296,0.9174,1.6595,0.3340,0.3918,0.8952
353304,1.0000,0.8609,0.3265,0.3674,0.3464,0.9387,0.9340,1.6849,0.3498,0.4077,0.7444
354192,1.0000,0.9889,0.3198,0.3613,0.3406,0.9141,0.9092,1.6702,0.3414,0.3982,0.7273
355080,1.0000,0.8615,0.3095,0.3207,0.3064,0.9203,0.9163,1.6198,0.3073,0.3534,0.6359
355968,1.0000,0.8540,0.3097,0.3219,0.3067,0.9170,0.9048,1.6260,0.3068,0.3530,0.6377
356864,1.0000,0.8573,0.3073,0.3455,0.3238,0.8968,0.9140,1.6100,0.3260,0.3827,0.7121
357760,1.0000,0.7420,0.2816,0.3176,0.2994,0.8019,0.8001,1.4317,0.3004,0.3511,0.6401
358656,1.0000,0.8739,0.3271,0.3673,0.3455,1.0773,0.9242,1.6918,0.3486,0.4066,0.7413
359560,1.0000,0.8675,0.3216,0.3305,0.3156,0.9179,0.9380,1.7476,0.3166,0.3637,0.6567
360464,1.0000,0.8496,0.3134,0.3331,0.3158,0.9088,0.9182,1.6542,0.3171,0.3643,0.6520
361368,1.0000,0.8502,0.3060,0.3443,0.3249,0.9097,0.8906,1.6278,0.3254,0.3816,0.6933
362272,1.0000,0.9743,0.3233,0.3710,0.3476,0.9389,0.9832,1.7588,0.3512,0.4116,0.7490
363184,1.0000,0.8589,0.3121,0.3500,0.3307,0.9156,0.8802,1.6247,0.3535,0.3879,0.7053
364096,1.0000,0.8235,0.3112,0.3498,0.3271,0.9640,0.8842,1.6609,0.3303,0.3872,0.7044
365008,1.0000,0.8617,0.3146,0.3249,0.3100,0.9385,0.9096,1.6722,0.3256,0.3566,0.6567
365928,1.0000,0.8555,0.3174,0.3273,0.3383,0.9192,0.9315,1.7153,0.3135,0.3611,0.6514
