size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
240592,71,65,22,24,22,67,65,123,22,26,47
241808,71,64,22,24,22,67,66,130,22,25,47
243024,73,65,22,25,22,67,65,125,22,26,47
244248,72,63,22,24,21,67,65,124,21,23,45
245480,128,65,46,25,22,67,66,125,22,26,80
246720,85,66,23,24,22,66,66,122,22,26,47
247960,72,65,22,25,22,67,67,124,22,26,48
249208,73,65,22,24,22,68,67,124,22,26,47
250464,73,64,22,25,22,68,67,128,22,26,47
251728,73,65,22,24,22,67,64,124,22,26,47
253000,71,64,22,25,22,67,65,125,22,26,47
254272,72,110,22,25,22,64,66,121,22,26,47
255552,72,66,22,25,22,66,65,121,22,26,47
256840,72,62,22,25,22,65,63,121,22,26,47
258136,73,64,22,25,22,62,65,122,23,26,48
259440,73,66,22,25,22,68,66,121,23,26,48
260744,93,81,28,25,64,66,64,121,23,26,48
262056,78,70,24,27,25,69,70,126,25,28,51
263376,73,97,24,28,25,65,67,138,25,29,53
264704,72,67,24,28,25,67,66,162,25,29,53
266040,73,68,24,27,24,69,66,129,25,29,53
267384,74,69,24,28,24,68,66,126,25,29,53
268728,71,67,24,28,25,63,64,121,25,29,54
270080,73,66,24,27,25,67,94,126,25,29,109
271440,74,69,24,27,24,68,70,127,25,29,53
272808,82,68,24,95,25,67,66,125,25,29,101
274184,73,81,24,28,24,69,65,124,25,29,60
275568,77,75,24,28,24,67,64,123,25,29,53
276960,74,68,24,27,24,65,64,143,25,29,53
278352,74,67,24,28,24,68,66,126,25,29,53
279752,75,69,24,28,25,74,66,123,25,30,54
281160,74,67,24,28,25,66,90,135,25,29,54
282576,73,67,24,27,25,68,66,130,25,452,197
284000,73,68,24,28,24,67,67,126,25,29,53
285432,74,68,24,28,25,65,64,124,25,29,54
286872,82,70,24,27,42,65,67,123,26,29,54
288320,74,68,24,28,25,66,66,123,25,29,54
289776,75,68,24,27,25,69,68,127,47,60,74
291240,74,69,24,28,25,69,67,124,25,29,79
292704,73,67,24,27,24,65,64,124,25,29,90
294176,73,77,24,28,24,72,72,126,25,29,53
295656,74,69,24,28,32,73,69,125,25,29,54
297144,74,77,24,28,25,68,68,128,25,29,54
298640,73,68,24,28,25,69,70,128,25,29,81
300144,74,70,24,28,25,67,66,122,25,29,59
301656,74,70,24,28,24,68,68,126,26,29,54
303176,75,67,24,27,24,67,68,126,25,29,54
304704,74,70,24,27,25,69,69,128,25,29,54
306240,74,67,24,27,24,65,67,124,25,29,90
307784,73,69,24,28,24,68,69,127,25,41,54
309336,73,67,24,27,25,66,66,129,25,29,54
310896,75,68,24,27,25,69,71,126,25,29,54
312464,75,69,24,28,25,71,69,128,26,29,54
314040,73,67,24,27,25,65,66,124,25,29,54
315624,74,84,24,28,25,69,70,129,26,29,54
317216,74,76,24,28,25,92,91,128,26,34,70
318816,105,68,24,28,25,66,69,126,26,29,54
320424,75,70,24,27,25,67,75,125,25,29,54
322040,75,70,24,28,25,88,70,162,26,29,54
323664,75,67,24,28,25,67,67,124,26,29,54
325296,75,69,24,29,25,66,68,124,46,29,54
326936,77,70,24,28,25,66,183,138,26,41,54
328584,90,66,24,28,25,69,69,148,26,29,54
330240,74,70,24,29,25,71,70,129,26,30,54
331904,73,68,24,33,25,69,67,125,26,29,62
333576,75,68,32,28,25,67,68,143,25,29,55
335256,76,69,24,27,25,71,69,136,25,29,54
336944,75,68,57,28,25,71,69,128,26,30,54
338640,74,93,24,27,25,69,70,144,25,29,54
340344,73,66,24,28,25,66,67,129,26,30,54
342056,75,68,29,29,25,66,67,126,26,30,54
343776,76,68,24,28,26,68,69,127,26,30,55
345504,74,69,24,29,25,70,70,129,26,30,54
347248,76,71,24,28,25,70,69,170,26,50,54
349000,127,70,46,28,25,69,68,126,26,30,105
350760,75,69,24,29,25,68,70,125,26,37,54
352528,76,68,24,28,25,75,70,144,26,30,54
354304,76,70,24,28,25,71,69,126,26,29,54
356088,76,69,24,27,25,67,68,126,25,29,54
357880,76,70,24,28,119,184,86,129,26,30,54
359680,76,83,24,29,25,72,88,129,26,30,54
361488,76,66,24,27,25,75,68,125,25,29,54
363312,89,71,24,27,25,71,70,129,26,29,54
365144,77,69,24,28,25,69,69,127,25,29,54
366984,78,67,24,40,60,100,72,131,26,30,54
368832,76,68,24,29,25,126,73,133,26,29,54
370688,74,68,24,27,24,69,69,128,25,29,54
372552,75,69,28,28,25,71,68,126,26,29,54
374432,76,71,24,29,26,67,70,127,26,30,65
376320,76,70,24,28,25,69,72,145,26,30,54
378216,77,67,24,27,25,70,69,128,25,29,54
380120,77,70,24,28,41,88,72,130,26,29,54
382032,77,69,24,29,25,72,70,126,26,30,54
383952,77,67,24,28,26,70,69,126,26,30,54
385888,76,70,24,29,25,72,70,126,26,29,54
387832,76,101,24,29,25,72,79,137,26,30,58
389784,77,69,24,29,26,72,73,137,26,30,54
391744,76,66,24,28,31,69,70,126,26,30,55
393720,76,66,24,28,26,68,70,126,26,30,54
395704,76,105,24,29,25,69,70,128,26,30,54
397696,77,66,24,28,25,70,110,164,26,30,54
399696,77,69,24,28,25,69,71,129,26,30,54
401712,77,69,24,28,25,72,72,131,26,30,54
403736,75,73,24,28,25,72,73,129,26,30,54
405768,77,86,24,28,25,69,74,129,26,30,54
407808,78,68,32,28,25,70,70,127,26,35,54
409864,76,67,24,28,25,69,70,127,26,30,54
411928,78,67,24,29,26,70,68,129,26,30,54
414000,76,69,24,28,25,72,71,139,26,29,54
416088,77,69,24,29,25,69,70,127,25,29,54
418184,78,68,24,28,24,71,70,129,25,29,54
420288,106,87,59,36,25,81,73,135,26,30,54
422400,78,68,24,28,25,69,73,131,25,29,54
424528,78,70,24,28,25,71,70,127,26,30,54
426664,78,70,24,29,25,72,75,132,26,30,54
428816,77,70,24,35,25,73,73,132,26,30,54
430976,77,67,24,28,25,69,78,128,25,29,54
433144,77,69,24,29,25,68,69,128,26,30,54
435328,78,68,25,28,25,70,69,127,26,29,62
437520,79,70,24,28,25,75,69,128,26,30,54
439720,79,71,24,28,25,72,72,173,26,30,55
441936,77,70,24,29,25,73,71,131,36,30,54
444160,78,69,31,29,25,70,70,128,26,30,54
446392,79,67,24,29,25,68,71,128,26,30,54
448640,78,70,24,28,25,68,69,138,46,30,54
450896,79,69,25,28,25,69,72,128,26,30,54
453168,76,68,25,28,26,70,74,129,26,30,54
455448,79,70,25,28,26,70,69,129,35,29,54
457744,78,69,25,29,26,68,70,128,26,30,54
460048,79,218,25,29,26,171,73,136,26,30,56
462360,78,69,35,28,26,72,72,137,26,30,56
464688,81,72,25,29,25,76,75,137,26,30,56
467024,80,69,25,28,25,72,71,131,26,30,55
469376,78,69,25,29,26,70,73,133,26,30,56
471736,80,71,25,29,25,77,70,136,26,55,56
474112,80,70,25,28,26,72,73,140,26,30,55
476496,81,70,25,29,25,71,72,136,26,30,56
478896,81,72,25,29,25,71,122,134,26,30,56
481304,81,71,25,29,26,118,71,136,26,30,56
483728,81,71,25,81,25,72,70,136,26,30,55
486160,81,71,25,28,26,75,221,347,26,30,61
488608,80,72,25,29,26,74,73,134,26,30,56
491064,81,70,25,29,26,70,71,132,26,30,56
493536,82,75,26,30,61,76,72,135,27,31,58
496024,82,90,25,28,26,70,73,142,26,30,56
498520,118,70,47,29,26,71,71,149,26,30,56
501032,78,69,25,35,26,69,71,132,26,30,54
503552,78,71,25,28,25,73,70,135,26,30,77
506088,81,71,25,28,26,69,69,130,26,30,54
508632,79,70,25,29,26,74,76,131,26,30,54
511192,79,70,25,28,25,72,69,131,26,30,55
513768,79,70,25,29,26,73,72,134,26,30,55
516352,114,71,25,28,26,72,72,146,26,30,72
518952,79,71,25,28,26,72,108,133,26,30,55
521560,81,69,30,29,26,69,69,133,26,30,55
524184,85,75,28,31,29,81,76,139,29,33,59
526824,81,72,27,32,29,72,72,133,56,33,62
529472,97,73,43,31,29,71,71,131,29,33,62
532136,80,133,26,31,28,70,155,134,29,33,61
534816,81,71,26,31,29,70,71,131,29,33,61
537504,80,71,58,31,29,70,74,134,29,33,61
540208,80,73,27,32,29,70,71,158,29,33,62
542928,81,71,27,31,29,70,70,133,29,33,62
545664,81,74,27,32,28,73,73,140,29,33,61
548408,80,74,26,31,29,70,69,132,29,33,61
551168,80,73,67,32,28,71,70,132,29,33,61
553944,81,75,27,32,29,75,71,136,29,33,61
556728,81,73,27,32,28,72,71,132,29,33,61
559528,80,74,27,96,28,75,73,157,29,33,61
562344,81,72,27,32,29,93,73,137,29,33,62
565176,80,73,27,31,29,71,71,133,37,33,62
568024,80,71,27,31,28,70,72,132,29,33,62
570880,81,73,27,32,29,71,72,138,29,33,62
573752,81,72,27,31,29,73,71,132,29,33,75
576640,80,76,27,33,29,75,75,137,29,34,62
579544,80,74,27,31,28,76,75,134,29,33,61
582464,99,76,27,31,29,73,73,132,29,33,62
585392,80,75,27,32,29,76,73,135,29,33,62
588336,81,74,27,31,29,71,75,134,29,33,62
591296,78,71,27,32,29,71,72,134,29,33,62
594272,89,74,27,32,29,76,73,137,29,33,62
597264,79,75,27,32,29,94,76,138,29,33,62
600272,87,72,27,31,29,72,73,133,29,33,62
603296,80,72,27,31,28,73,72,133,29,33,61
606328,81,73,27,39,28,83,72,133,29,33,62
609376,101,73,27,31,29,72,74,147,29,33,62
612440,86,75,27,31,29,74,76,135,29,33,62
615520,84,76,27,32,58,76,76,136,29,33,62
618616,81,84,27,31,29,72,75,134,29,33,69
621728,82,72,27,31,28,77,74,135,29,33,61
624856,81,74,27,32,29,73,74,144,30,33,62
628000,198,204,86,44,56,76,76,139,30,35,98
631160,86,77,28,34,29,74,77,140,30,35,64
634336,86,77,28,33,30,105,78,140,31,35,65
637528,85,79,28,34,30,79,81,142,39,35,64
640736,85,79,28,33,30,81,80,151,31,35,65
643960,85,80,28,33,30,76,78,140,31,35,65
647200,85,79,28,34,30,91,82,142,31,35,64
650456,87,77,28,32,29,78,77,141,30,47,64
653728,86,79,28,33,30,80,80,143,39,35,65
657016,86,77,28,34,31,76,77,139,31,35,65
660320,86,79,28,34,30,77,76,141,30,58,67
663640,85,78,28,43,27,80,78,144,28,32,59
666976,86,79,28,33,30,81,79,145,31,35,64
670328,88,73,27,31,29,76,130,136,29,33,274
673704,82,74,27,31,29,76,75,181,29,33,118
677096,81,75,27,31,58,78,76,138,29,33,62
680504,81,74,27,31,29,77,86,140,29,33,62
683928,83,74,27,31,29,73,75,134,79,34,62
687368,81,72,27,31,29,74,74,139,29,41,62
690824,92,76,27,32,29,75,77,139,29,34,62
694296,82,73,27,31,29,74,84,136,29,33,62
697792,83,75,28,31,85,74,76,135,29,33,98
701304,83,75,27,31,29,73,76,137,29,33,62
704832,81,74,27,32,29,75,74,135,29,33,62
708376,82,85,27,31,29,80,80,139,29,33,108
711936,83,78,27,32,29,75,75,136,29,33,62
715520,82,75,27,31,29,74,74,135,29,34,62
719120,82,74,27,32,29,74,76,136,30,34,62
722736,92,73,27,31,29,75,76,146,29,33,62
726368,83,73,27,31,29,77,76,137,29,33,113
730024,82,75,59,89,29,77,78,136,29,33,62
733696,82,74,27,32,29,76,74,147,29,33,62
737384,82,76,27,32,29,79,79,152,29,33,62
741096,612,219,107,79,46,320,179,469,97,109,138
744824,85,78,27,32,29,79,78,138,30,34,62
748568,82,78,27,29,26,80,77,137,26,31,56
752336,107,98,28,33,29,74,77,136,30,34,63
756120,82,77,27,32,29,78,77,194,30,34,62
759920,82,78,27,32,29,80,80,141,29,33,62
763744,85,75,28,32,38,76,79,137,30,34,63
767584,121,76,27,31,29,78,75,136,30,83,62
771448,84,76,27,32,29,77,76,137,30,34,62
775328,84,77,28,31,29,113,81,143,30,34,63
779232,82,75,27,54,29,94,79,139,30,34,62
783152,84,75,27,33,40,78,77,137,30,34,62
787088,83,76,28,33,30,80,77,140,30,34,63
791048,85,96,28,33,29,77,77,194,38,43,64
795024,83,74,28,32,29,76,77,139,30,34,63
799024,83,76,28,32,29,80,77,143,30,34,63
803040,84,75,27,33,40,157,82,146,30,34,66
807080,84,77,27,33,29,75,76,137,30,34,63
811136,83,73,27,33,29,79,77,136,30,34,62
815216,87,76,28,32,29,76,76,147,30,34,63
819320,85,77,28,32,29,87,77,136,30,34,63
823440,83,74,28,32,29,80,79,140,30,34,63
827584,84,76,28,33,29,77,80,137,30,34,63
831744,83,76,28,33,29,82,84,140,30,34,62
835928,84,73,28,32,29,76,77,139,30,34,73
840136,84,77,28,32,30,78,81,137,47,34,63
844360,84,75,42,33,29,78,76,138,30,34,63
848608,83,75,28,32,30,78,77,138,30,34,63
852880,83,76,29,32,133,76,121,143,30,34,63
857168,83,77,28,33,29,89,80,141,30,34,73
861480,86,76,28,32,29,80,79,181,54,34,63
865816,86,88,28,33,29,76,77,138,30,56,63
870168,84,77,28,32,29,80,78,150,30,34,70
874544,127,75,47,32,29,75,75,150,30,51,63
878944,84,92,28,35,29,79,76,140,48,34,81
883368,83,75,28,32,29,75,79,139,30,34,62
887808,88,80,28,33,29,77,122,169,30,34,63
892272,84,74,29,32,29,75,76,138,30,34,94
896760,115,77,28,46,30,75,81,138,30,34,63
901272,84,105,105,35,30,78,78,139,67,34,89
905808,84,75,28,32,29,77,112,140,30,34,63
910360,85,77,28,32,29,80,79,145,30,34,63
914936,84,75,28,60,29,101,77,146,30,34,62
919536,85,76,28,32,35,78,77,151,30,39,71
924160,126,79,28,32,30,76,75,138,30,34,63
928808,85,75,28,33,29,80,77,139,30,34,63
933480,85,76,29,33,30,80,78,144,30,34,63
938176,86,78,29,33,29,82,80,144,30,34,63
942896,140,77,29,33,30,79,77,142,30,34,63
947640,85,77,29,33,30,80,77,185,62,43,63
952408,87,76,28,32,29,80,81,148,30,34,85
957200,86,77,29,33,30,81,78,144,30,34,73
962016,87,77,28,33,30,77,120,149,30,34,63
966856,87,78,29,32,30,76,79,141,30,35,63
971720,87,77,29,32,29,82,80,144,30,34,63
976608,89,79,29,32,30,78,97,143,30,34,63
981520,88,78,29,35,152,118,79,142,30,35,63
986456,84,77,29,33,30,81,79,141,30,34,63
991416,114,79,29,32,33,80,80,141,30,34,63
996400,87,76,29,32,30,78,77,143,30,34,63
1001408,86,76,29,33,30,109,85,141,31,34,63
1006448,89,131,29,34,30,82,82,148,30,34,63
1011512,88,79,29,34,30,81,80,146,31,34,78
1016600,87,79,29,33,30,81,81,142,30,34,63
1021712,86,76,30,33,30,78,105,147,31,34,64
1026848,89,80,29,34,30,80,89,143,31,34,64
1032016,87,75,29,34,30,76,77,142,31,35,64
1037208,148,78,29,34,30,76,78,147,31,35,64
1042424,88,79,30,34,30,77,78,143,31,35,64
1047664,89,81,31,35,32,84,84,256,52,36,210
1052936,89,82,32,37,34,83,81,146,35,39,72
1058232,103,79,32,36,34,79,79,143,34,38,241
1063552,88,87,32,36,34,87,79,143,34,70,71
1068904,90,80,33,37,35,78,78,144,60,78,91
1074280,91,81,32,37,34,79,80,156,35,39,72
1079680,100,84,32,37,34,81,87,145,34,38,72
1085112,91,82,32,37,34,82,79,148,35,38,72
1090568,89,83,33,38,34,80,79,172,35,39,72
1096056,122,90,33,38,35,85,90,153,35,39,122
1101568,89,82,32,37,34,80,79,165,34,38,71
1107104,91,81,32,37,34,109,147,154,35,39,125
1112672,91,128,33,37,34,81,81,146,35,38,72
1118264,89,82,32,36,33,83,81,145,34,38,71
1123888,95,81,32,37,33,81,79,146,34,38,71
1129536,108,81,58,37,34,81,84,144,34,38,71
1135216,89,81,32,36,33,80,78,143,34,38,70
1140928,89,82,32,38,33,83,80,164,35,38,71
1146664,89,82,32,36,34,86,81,147,35,38,71
1152432,88,82,32,36,34,78,80,145,34,38,71
1158224,88,147,32,81,34,83,200,215,35,58,138
1164048,89,81,32,37,34,82,81,150,34,38,71
1169904,90,134,32,46,54,117,83,149,34,38,71
1175784,89,83,32,36,34,86,84,147,34,38,71
1181696,89,80,32,37,148,82,82,150,35,38,71
1187640,90,80,33,36,34,79,78,144,35,38,71
1193616,90,83,33,37,34,100,81,177,35,38,71
1199616,91,82,33,37,34,81,83,150,44,38,71
1205648,88,93,33,37,34,83,82,145,35,38,71
1211712,91,82,33,37,34,85,89,151,35,38,71
1217808,88,81,32,37,34,88,79,144,34,38,123
1223928,90,83,33,38,34,79,81,159,35,38,72
1230080,89,81,33,37,34,80,79,143,35,38,71
1236264,91,83,33,37,34,86,82,201,35,39,72
1242480,99,94,35,48,36,94,99,164,47,40,75
1248728,94,85,34,40,36,89,87,153,36,40,75
1255008,120,85,35,39,36,84,86,209,37,40,101
1261320,95,85,35,39,36,91,87,155,37,40,76
1267664,96,88,35,38,36,88,85,159,37,40,75
1274040,94,85,35,39,36,84,85,153,36,40,75
1280448,95,88,35,39,36,90,138,181,37,41,76
1286888,96,86,35,39,36,89,88,155,37,41,77
1293360,115,89,36,41,37,88,141,154,37,41,76
1299864,90,82,34,38,35,88,86,151,35,39,74
1306400,99,83,34,38,35,81,104,147,36,39,73
1312968,91,80,34,38,35,83,101,146,36,39,72
1319568,92,82,34,37,35,82,84,145,35,39,72
1326200,92,84,34,38,38,86,89,201,36,39,73
1332872,91,82,34,37,35,86,84,200,36,39,72
1339576,93,83,34,37,35,86,83,151,36,39,73
1346312,91,84,86,38,35,83,83,149,36,39,73
1353080,92,85,34,38,35,87,86,147,36,39,73
1359880,92,85,45,39,36,87,106,155,36,40,74
1366720,93,83,34,38,36,86,85,179,70,42,74
1373592,93,125,34,38,35,82,83,147,36,39,73
1380496,94,83,35,38,35,83,86,147,36,40,84
1387440,94,84,35,39,35,108,87,148,36,40,74
1394416,94,358,36,39,35,88,89,154,36,40,73
1401424,93,83,35,38,35,86,86,148,36,39,74
1408472,95,86,35,39,36,91,164,149,36,40,74
1415552,94,85,35,38,35,84,84,148,36,40,85
1422672,92,83,35,38,35,87,86,150,36,40,74
1429824,93,83,35,38,36,87,86,186,37,40,87
1437016,91,93,34,38,35,91,86,152,36,39,73
1444240,92,84,35,39,35,86,89,218,37,40,83
1451504,95,84,35,38,35,85,84,149,36,40,74
1458800,95,89,58,40,36,86,88,155,37,40,75
1466136,92,85,35,38,35,100,88,154,36,39,74
1473504,94,84,35,38,36,91,87,152,37,40,74
1480912,94,85,36,38,36,89,88,156,36,40,75
1488360,322,114,91,40,36,88,88,155,37,40,74
1495840,93,84,36,40,36,94,85,148,36,40,74
1503360,95,85,35,38,35,132,85,150,36,40,74
1510920,103,85,35,39,35,87,86,151,36,40,74
1518520,94,84,35,39,36,87,87,164,36,40,74
1526152,96,86,36,39,36,87,85,150,37,40,74
1533824,104,84,36,39,36,87,87,149,37,40,75
1541536,92,82,35,38,35,94,85,149,36,40,75
1549288,94,87,35,38,36,87,106,151,37,40,77
1557080,92,85,35,38,36,90,87,155,37,40,85
1564912,92,84,35,38,36,89,87,149,37,40,74
1572776,101,91,38,43,39,94,109,179,40,44,80
1580680,95,84,36,41,37,87,89,151,37,41,76
1588624,96,97,35,38,35,90,89,155,36,40,75
1596608,94,85,36,40,36,85,90,149,37,40,74
1604632,96,84,36,39,36,90,101,151,37,40,75
1612696,96,85,36,38,44,91,88,150,36,40,89
1620800,95,84,36,40,36,105,102,152,37,40,75
1628952,97,82,36,39,36,86,88,152,37,49,75
1637144,93,119,36,39,36,90,90,160,37,41,75
1645376,97,86,36,39,36,89,122,157,37,41,75
1653648,93,83,36,38,36,99,87,183,37,41,76
1661960,98,117,37,39,36,160,93,156,37,40,75
1670312,96,86,37,39,37,92,89,153,38,41,76
1678712,98,104,37,40,36,90,89,204,141,133,216
1687152,96,85,37,39,37,87,89,152,37,41,76
1695632,95,86,36,40,36,86,86,150,38,40,111
1704160,96,86,37,40,37,92,89,187,38,41,77
1712728,115,84,38,40,38,93,90,154,38,42,83
1721336,96,87,37,39,37,86,91,152,37,41,75
1729992,98,89,38,40,37,135,90,157,38,42,78
1738688,101,87,40,41,38,90,90,159,39,43,79
1747432,100,87,40,41,38,92,93,170,39,42,79
1756216,98,90,38,41,38,93,120,158,72,42,104
1765048,96,86,38,41,37,89,89,153,38,41,77
1773920,98,87,38,41,37,90,91,153,38,41,77
1782840,99,89,38,40,38,86,89,153,38,41,77
1791800,97,88,37,40,37,91,87,206,38,42,77
1800808,95,85,38,41,37,89,111,156,38,42,77
1809864,95,87,38,41,38,86,88,165,45,42,77
1818960,97,97,37,39,37,92,93,155,38,41,76
1828104,96,83,37,40,37,151,91,177,38,42,90
1837296,100,113,40,41,38,94,89,156,39,42,78
1846536,98,88,38,40,38,93,92,158,39,42,78
1855816,96,85,38,39,37,96,89,156,38,41,76
1865144,96,86,38,40,37,87,90,169,38,42,77
1874520,98,85,38,40,37,86,88,158,38,41,77
1883944,107,89,38,40,37,124,108,155,38,42,77
1893416,100,90,38,40,37,94,101,160,38,42,77
1902936,105,91,40,42,39,96,95,180,39,44,81
1912504,98,87,40,41,39,93,100,158,40,43,80
1922120,103,87,40,42,38,108,93,160,40,43,80
1931784,104,92,56,43,40,92,92,162,41,44,150
1941496,103,138,41,44,41,97,97,165,41,45,95
1951256,103,91,42,44,40,93,97,162,41,44,82
1961064,106,89,40,41,160,91,90,156,39,42,78
1970920,101,87,39,41,38,90,88,155,39,42,79
1980832,100,97,39,46,38,90,92,157,39,42,78
1990792,101,242,39,127,42,89,98,158,40,43,79
2000800,97,87,40,42,39,94,87,167,39,43,79
2010856,103,90,41,41,38,103,93,161,39,43,79
2020968,110,90,40,41,39,92,90,165,40,43,79
2031128,102,88,39,41,38,100,90,159,39,43,78
2041336,99,87,39,41,38,95,90,159,39,42,78
2051600,102,87,40,41,40,91,89,161,39,42,79
2061912,111,92,40,54,39,94,95,162,39,43,105
2072280,101,88,40,41,51,91,124,164,40,43,79
2082696,101,88,41,43,39,90,97,158,39,43,79
2093168,103,91,40,43,40,93,94,213,41,45,82
2103688,132,143,364,47,44,92,94,162,44,46,86
2114264,99,92,105,45,43,92,95,160,43,45,85
2124896,101,93,43,44,42,93,93,160,43,45,85
2135576,103,89,45,50,45,89,87,158,46,48,88
2146312,104,94,43,46,67,92,126,176,44,46,86
2157104,104,91,44,46,43,95,90,162,43,45,85
2167944,103,91,43,45,42,90,94,161,43,45,84
2178840,102,100,44,44,42,92,89,157,43,45,84
2189792,111,97,45,45,43,95,94,163,43,46,86
2200800,106,92,44,45,43,99,95,165,43,45,86
2211864,106,98,42,44,49,93,118,205,45,47,88
2222984,138,95,43,45,41,94,95,162,52,46,84
2234160,104,94,45,46,44,137,94,194,43,45,85
2245392,106,98,45,46,44,103,99,166,45,47,87
2256680,108,94,45,46,43,97,93,164,43,46,86
2268024,104,96,44,45,43,134,95,164,44,46,86
2279424,113,95,46,46,44,101,96,161,192,47,86
2290880,101,97,126,45,43,96,98,164,44,46,86
2302392,102,93,76,45,42,98,95,161,43,46,116
2313968,106,93,43,45,43,94,90,157,43,46,85
2325600,139,97,45,46,43,93,95,159,44,47,93
2337288,109,101,44,46,42,96,94,161,43,46,85
2349040,103,93,44,44,42,99,191,165,44,46,86
2360848,123,95,46,47,44,96,97,186,44,47,88
2372712,110,96,46,47,43,94,109,184,43,47,86
2384640,105,95,46,47,44,94,97,214,54,46,87
2396624,103,93,45,47,45,104,94,163,45,48,90
2408672,102,94,45,45,43,96,95,161,44,46,86
2420776,134,96,46,47,44,96,99,193,45,47,88
2432944,105,94,45,45,42,94,96,162,43,45,86
2445176,105,97,46,47,45,173,99,170,46,77,89
2457464,106,96,45,47,43,96,96,162,44,46,87
2469816,106,92,48,47,45,95,91,158,45,48,87
2482232,106,102,45,47,43,93,98,164,44,46,87
2494712,102,97,46,46,43,99,96,206,45,47,224
2507256,105,96,46,46,43,100,97,164,44,46,87
2519856,103,94,46,46,43,95,94,163,44,47,87
2532520,150,109,45,48,45,98,108,165,46,48,89
2545248,131,99,53,47,54,102,99,163,44,47,87
2558040,138,104,77,48,45,96,99,201,46,48,107
2570896,112,101,49,48,46,101,105,181,47,49,92
2583816,108,159,48,48,45,103,100,170,46,48,91
2596800,107,98,45,47,82,130,104,167,46,49,91
2609856,174,96,48,48,45,97,99,168,46,48,90
2622976,116,98,76,47,45,99,98,164,46,48,89
2636160,161,97,46,46,55,100,100,216,46,48,89
2649408,101,124,43,47,43,90,110,159,43,46,86
2662728,108,98,46,46,43,101,95,163,44,46,87
2676112,125,232,209,183,164,122,134,167,45,47,89
2689560,105,92,45,46,44,104,94,161,44,47,87
2703080,108,98,47,55,43,105,102,171,44,47,88
2716664,128,96,52,47,44,98,101,163,55,48,89
2730320,121,105,49,49,46,101,100,166,47,49,91
2744048,121,105,47,47,44,99,97,168,45,47,98
2757840,112,99,45,46,43,99,102,170,43,47,88
2771704,110,100,46,46,43,102,112,171,44,48,88
2785640,106,98,47,47,44,97,98,165,45,48,91
2799640,126,103,50,47,43,106,107,174,44,48,89
2813712,114,102,47,47,44,107,104,189,44,48,90
2827856,105,107,42,43,41,100,157,175,42,46,96
2842072,109,96,43,45,42,98,99,165,41,46,129
2856360,107,98,45,48,44,94,96,161,45,47,88
2870720,107,98,48,48,45,99,100,168,46,48,91
2885152,175,104,51,47,45,104,103,185,46,48,91
2899656,106,99,46,49,45,102,100,170,46,48,90
2914232,122,99,49,48,45,102,101,168,46,48,90
2928880,108,99,48,62,45,100,102,178,46,48,90
2943600,110,99,47,49,45,102,100,166,46,49,90
2958392,109,100,49,48,46,107,101,169,47,49,92
2973264,115,96,48,75,273,103,104,176,46,54,90
2988208,118,104,49,48,46,106,115,403,80,50,93
3003232,108,96,46,49,45,97,104,166,46,49,90
3018328,111,101,78,49,82,105,118,176,46,49,92
3033496,144,98,49,49,45,104,104,171,47,50,92
3048744,161,101,48,50,47,101,103,170,47,50,115
3064072,143,100,51,51,48,103,101,203,49,51,101
3079472,110,94,48,46,44,102,98,167,62,47,89
3094952,112,99,49,48,45,102,102,167,46,48,90
3110512,105,97,45,49,45,105,99,167,46,48,118
3126144,114,99,49,60,49,102,102,170,47,49,129
3141856,108,97,45,48,44,101,99,169,45,47,89
3157648,114,101,50,50,48,109,108,176,48,51,94
3173520,105,106,45,48,46,99,98,164,47,49,90
3189472,115,135,50,49,46,107,128,174,46,65,91
3205504,127,102,50,50,47,103,117,173,48,50,95
3221616,115,108,51,50,48,109,107,177,49,51,95
3237808,122,115,49,115,49,104,107,177,49,51,95
3254080,111,101,48,52,47,109,106,176,47,50,120
3270440,121,103,50,49,47,110,109,196,48,50,94
3286880,119,100,53,48,45,101,98,165,46,48,90
3303400,114,102,51,52,48,106,107,171,49,51,95
3320000,114,100,52,47,51,102,98,176,45,48,89
3336688,127,102,59,48,46,119,105,170,46,48,91
3353456,137,185,51,115,137,167,180,401,47,49,91
3370312,172,97,48,47,45,99,100,165,45,68,90
3387256,115,100,50,48,45,105,103,169,46,48,91
3404280,133,94,52,47,45,96,101,164,56,48,90
3421392,175,96,55,48,46,98,98,165,46,49,91
3438592,109,102,50,49,47,106,104,195,52,49,92
3455872,167,99,48,48,46,102,101,170,47,49,91
3473240,111,98,48,60,46,122,105,175,47,49,92
3490696,120,101,52,50,46,105,103,246,58,49,134
3508240,179,95,49,47,45,98,98,166,45,58,90
3525872,110,112,48,48,46,104,101,168,47,49,97
3543592,125,102,50,48,46,107,106,175,47,49,91
3561400,115,98,47,49,66,102,100,168,46,48,91
3579304,107,97,48,48,46,109,101,170,49,51,96
3597296,110,101,51,51,47,119,109,170,47,49,93
3615376,114,99,48,49,46,102,109,171,47,49,91
3633544,111,104,52,52,48,106,100,170,58,51,96
3651808,118,99,51,59,48,101,103,170,48,51,95
3670160,131,107,200,54,50,111,109,175,57,53,99
3688608,116,98,48,48,48,100,100,170,47,49,93
3707144,117,104,51,52,49,105,106,174,51,53,97
