size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
122740,75,61,21,22,21,63,64,124,21,21,43
123360,81,63,41,23,21,64,78,120,21,21,44
123980,72,59,22,23,21,62,64,122,21,21,43
124604,73,59,21,23,21,61,63,154,21,21,43
125232,98,66,24,22,21,63,64,119,21,21,43
125864,72,60,21,22,21,62,63,124,21,21,43
126500,71,59,21,23,21,61,63,119,21,21,43
127136,72,59,21,22,21,63,62,123,21,21,43
127776,74,60,21,23,21,61,64,124,21,21,43
128420,72,89,21,22,21,62,62,122,21,21,43
129068,73,61,21,22,21,63,66,124,21,21,43
129720,74,60,21,22,21,62,64,123,21,21,43
130372,75,64,21,22,22,63,62,120,21,21,43
131028,79,66,24,25,23,70,69,129,23,23,45
131688,75,67,23,26,23,62,74,120,24,23,49
132352,74,62,23,26,23,61,64,123,24,24,49
133020,75,62,22,26,23,61,61,119,24,24,49
133692,73,62,23,26,23,62,64,125,24,24,49
134364,79,66,22,26,23,66,62,120,24,24,49
135040,74,62,23,26,23,63,62,119,24,24,49
135720,74,62,23,26,23,62,69,122,24,24,49
136404,74,71,24,69,44,63,65,121,24,24,49
137092,76,63,23,26,23,63,63,137,24,24,63
137784,73,61,23,26,23,62,63,121,24,24,49
138480,74,62,23,26,23,69,64,127,24,24,49
139176,76,63,23,26,23,65,65,126,24,24,49
139876,74,63,23,26,23,63,65,121,25,25,49
140580,74,70,23,26,23,64,77,123,24,24,49
141288,74,63,23,26,23,63,62,127,24,24,49
142000,74,62,23,26,23,63,64,124,24,24,49
142716,76,63,38,26,23,66,64,134,25,24,56
143436,73,71,23,26,23,88,65,122,24,24,49
144160,75,64,23,26,23,64,65,135,24,24,49
144888,74,63,23,54,23,64,65,125,24,24,49
145620,78,65,23,26,23,65,65,126,24,25,49
146352,74,63,23,26,23,63,63,121,24,24,49
147088,90,65,23,26,23,66,65,128,24,25,55
147828,74,65,23,26,44,65,65,124,24,24,49
148572,75,63,23,26,31,63,85,122,24,24,49
149320,75,63,23,26,23,64,65,128,24,24,49
150072,74,63,23,26,23,67,64,127,24,24,49
150828,77,276,35,26,58,129,64,122,44,24,62
151588,76,94,23,26,23,65,65,125,25,24,49
152352,73,85,23,26,23,66,64,123,24,24,49
153120,74,62,23,26,37,64,69,122,24,24,49
153892,73,63,23,26,23,63,65,122,24,24,49
154668,75,64,23,26,23,63,64,120,24,25,49
155448,77,67,23,26,23,65,66,123,24,24,49
156232,90,100,23,26,23,65,65,122,25,24,49
157020,76,64,23,26,23,65,67,126,25,24,49
157812,74,63,23,26,23,65,66,122,24,24,49
158608,76,64,23,26,23,66,68,128,24,25,49
159408,89,66,23,26,23,504,69,122,24,24,49
160212,74,63,23,26,23,65,66,129,24,24,102
161020,73,63,23,26,23,65,66,129,24,24,49
161832,77,85,23,26,23,67,67,127,24,24,49
162648,79,64,23,26,23,65,65,124,24,25,49
163468,73,64,23,26,23,77,67,127,24,24,49
164292,76,67,23,26,23,67,132,127,25,24,49
165120,109,63,23,26,23,65,66,122,24,24,49
165952,74,63,23,50,23,67,67,121,25,24,49
166788,73,62,23,26,23,67,66,125,24,25,49
167628,75,63,23,26,23,65,66,122,24,24,49
168472,75,63,23,26,23,67,79,127,24,24,49
169320,122,65,23,26,23,69,68,128,24,34,49
170172,98,67,48,26,23,110,67,234,25,24,49
171028,76,63,31,26,23,118,69,125,34,24,49
171888,75,65,51,26,23,66,69,124,24,24,49
172752,74,63,23,26,23,73,68,128,25,25,49
173624,84,64,23,26,23,66,69,125,25,24,49
174500,77,64,23,26,23,74,77,175,25,25,49
175380,166,63,23,80,77,155,81,155,22,22,45
176264,77,64,23,26,23,66,69,128,24,25,49
177152,75,64,23,26,23,65,68,141,24,24,49
178044,76,64,23,26,23,66,70,130,24,25,49
178940,77,63,23,25,23,68,69,202,25,24,49
179840,75,63,23,26,23,101,68,143,24,25,49
180744,79,65,23,26,23,69,70,127,25,24,49
181656,75,63,23,26,23,66,67,123,24,25,49
182572,76,65,23,26,23,67,70,124,25,24,49
183492,78,65,29,26,23,69,69,124,24,24,49
184416,74,63,23,26,23,68,184,266,25,25,49
185344,80,65,23,26,23,68,78,173,24,24,49
186276,76,64,23,26,23,67,74,126,25,25,49
187216,80,65,23,26,23,67,70,128,25,25,49
188160,78,63,23,26,23,67,68,125,30,25,49
189108,92,63,42,26,23,68,68,137,25,25,49
190060,76,75,23,26,23,69,69,130,24,24,49
191016,77,65,23,26,30,67,102,129,25,25,49
191976,78,64,23,26,23,67,75,125,24,24,49
192944,90,63,23,26,23,67,69,130,24,24,102
193916,76,63,23,26,23,68,68,125,25,24,49
194892,79,64,25,26,23,68,68,146,26,40,98
195872,77,64,23,26,23,68,69,125,25,25,49
196860,92,69,23,26,23,67,69,126,24,25,49
197852,75,62,23,26,23,67,68,124,24,24,49
198848,75,62,23,26,23,69,69,124,25,24,49
199848,77,70,23,26,23,70,71,134,24,24,49
200856,78,65,23,26,23,68,70,126,24,25,49
201868,75,63,23,26,23,68,68,125,24,24,49
202884,76,64,23,26,23,70,68,125,25,24,49
203904,76,63,23,26,23,68,67,125,24,24,49
204932,76,72,23,26,23,68,69,172,24,25,49
205964,76,63,23,26,23,67,69,134,25,25,49
207000,77,63,23,26,23,68,70,127,24,25,49
208044,77,65,23,26,23,68,126,130,24,24,49
209092,76,63,23,26,23,69,70,125,24,24,49
210144,76,64,23,34,23,69,70,124,24,24,98
211200,78,63,23,26,23,67,68,134,24,24,49
212264,77,63,23,26,23,97,69,132,24,25,49
213332,76,63,23,26,23,67,68,126,24,24,49
214408,78,65,23,26,23,68,70,133,25,25,49
215488,77,147,23,45,138,72,69,143,24,24,49
216572,79,64,23,26,23,69,69,135,24,24,49
217664,77,63,23,26,23,71,67,128,24,25,49
218760,77,64,23,26,23,66,69,127,58,38,46
219860,78,65,23,23,22,68,70,129,22,23,50
220968,77,145,23,23,22,66,97,126,22,22,45
222080,76,63,23,23,22,70,70,133,22,22,45
223196,76,63,23,23,22,100,84,138,22,22,45
224320,82,64,23,26,23,68,68,129,24,24,49
225448,79,83,148,27,22,68,69,144,24,24,49
226584,77,81,23,23,22,71,66,125,22,22,45
227724,87,63,23,23,22,69,67,126,22,22,45
228872,79,66,23,23,22,67,69,129,22,22,45
230024,80,68,23,23,22,70,75,128,22,22,45
231180,80,66,23,23,22,69,82,136,22,22,45
232344,79,65,23,23,22,66,69,127,22,22,45
233512,77,63,23,23,22,66,66,125,22,22,45
234688,83,68,23,23,22,71,69,131,22,22,161
235868,81,64,23,23,22,67,68,129,24,24,383
237056,106,64,23,26,23,66,67,140,25,24,62
238248,80,65,23,26,23,94,67,127,24,24,98
239448,81,65,23,26,23,70,70,134,25,24,49
240652,80,65,23,26,23,73,67,126,24,25,49
241864,77,63,23,23,22,67,67,127,22,22,45
243080,79,63,30,23,22,71,68,129,22,22,45
244304,78,63,24,26,24,67,69,126,25,24,49
245532,79,64,23,26,23,67,75,130,24,24,49
246768,82,67,24,26,23,102,71,130,25,25,49
248012,80,112,23,26,23,70,74,135,36,24,49
249260,79,64,23,23,22,66,68,130,22,22,46
250516,80,64,23,23,22,66,72,133,22,22,45
251776,81,65,23,23,33,69,77,129,22,23,46
253044,141,66,28,23,22,69,68,133,22,22,45
254316,86,65,23,26,23,89,71,143,25,25,49
255596,81,64,23,23,22,66,67,129,22,22,45
256884,93,64,23,24,22,87,95,145,24,24,49
258176,78,72,23,26,23,68,70,132,24,25,49
259476,80,64,24,26,23,66,65,127,24,25,49
260780,77,64,24,26,24,66,68,129,25,25,49
262092,82,69,27,29,25,73,70,145,26,26,51
263412,81,68,25,29,27,74,70,151,28,28,56
264736,79,68,25,26,24,68,71,132,25,25,50
266068,79,67,24,26,24,66,67,129,25,25,50
267408,80,69,24,26,24,67,67,129,25,25,50
268752,82,69,24,26,24,67,67,128,25,25,50
270104,82,67,25,26,24,67,71,129,25,25,50
271464,79,66,24,26,24,67,69,130,25,25,50
272832,80,68,25,27,26,67,67,129,25,25,50
274204,80,68,25,29,26,68,104,133,28,28,56
275584,87,113,25,26,24,67,70,131,28,28,56
276972,80,68,25,29,26,81,71,135,71,28,55
278364,78,67,25,29,26,70,68,129,28,28,56
279764,83,71,25,26,24,71,70,130,25,25,69
281172,80,66,25,33,26,71,70,131,28,28,55
282588,83,68,25,29,26,71,69,134,28,28,65
284012,82,68,26,29,27,69,70,133,28,28,55
285440,88,67,25,35,26,69,69,134,28,28,56
286876,102,69,25,26,24,68,71,134,25,25,50
288320,79,66,25,26,24,68,68,129,25,25,50
289772,80,70,25,26,24,68,68,130,25,25,51
291232,79,68,25,27,24,69,72,134,25,25,50
292696,81,69,25,29,43,73,83,136,28,28,56
294168,83,68,25,29,26,71,83,132,28,28,55
295648,79,67,40,29,27,70,78,132,28,28,56
297136,79,68,25,29,26,69,127,133,28,28,166
298632,84,71,25,27,24,72,73,130,25,25,50
300136,80,67,25,27,24,71,71,156,28,28,56
301648,78,68,25,29,27,78,72,133,87,44,115
303164,82,69,25,29,27,96,90,132,114,28,57
304688,79,69,26,30,27,71,71,134,28,28,57
306220,82,69,26,30,27,72,72,132,28,28,57
307760,82,69,26,30,27,70,71,134,28,28,57
309308,79,69,26,30,27,72,71,133,28,28,66
310864,81,69,26,30,27,131,71,134,28,28,57
312428,81,69,26,30,27,74,72,140,28,28,57
314000,81,71,26,30,27,72,72,133,28,28,57
315580,93,69,26,30,27,72,73,133,28,28,57
317168,88,69,26,30,27,71,108,137,28,28,57
318764,83,73,26,40,27,75,74,140,28,28,57
320368,83,81,26,30,27,72,72,135,28,28,57
321980,81,69,26,30,27,73,72,133,29,28,57
323600,80,71,26,30,27,79,72,185,28,31,57
325228,82,69,26,30,27,71,71,133,28,48,72
326864,80,69,26,30,27,71,73,134,28,28,57
328508,82,68,25,29,27,69,71,130,28,28,55
330160,81,68,25,61,27,77,71,131,28,28,55
331820,83,70,26,27,25,72,74,134,25,25,51
333488,80,69,25,27,25,73,74,132,25,25,51
335164,82,70,26,30,27,71,76,139,28,28,57
336852,106,70,26,30,27,73,82,148,37,28,56
338548,83,69,26,30,27,72,72,132,28,28,57
340252,97,71,26,30,66,75,104,143,28,28,57
341964,84,69,26,30,27,72,74,136,28,28,57
343684,84,70,25,27,24,74,76,134,25,25,50
345412,82,69,26,40,27,81,74,137,35,28,111
347148,84,71,26,30,27,74,76,141,28,28,57
348896,88,80,27,31,28,77,77,144,29,29,58
350652,86,71,27,31,28,74,77,140,29,29,58
352416,81,80,26,31,28,74,75,138,29,29,58
354188,89,72,26,31,28,75,75,137,29,29,58
355968,85,73,26,31,28,78,78,143,29,29,58
357760,84,90,26,31,28,75,75,139,29,29,58
359560,105,79,32,31,28,84,80,142,29,29,58
361368,84,72,27,31,28,76,90,148,29,29,58
363184,85,72,27,31,28,79,78,151,29,29,58
365012,83,80,27,31,34,75,76,137,36,29,58
366848,90,71,27,31,28,76,99,187,29,29,58
368692,88,72,27,30,27,75,77,143,28,28,56
370548,83,71,27,31,28,74,76,138,29,29,58
372412,100,76,27,31,28,80,77,139,29,29,58
374284,83,71,27,31,28,77,76,137,51,29,58
376168,93,73,27,31,29,75,78,156,58,29,58
378060,86,75,27,30,28,77,78,146,29,29,58
379960,133,71,53,31,28,75,129,142,29,29,58
381872,85,72,27,31,28,74,76,139,29,29,58
383792,93,73,26,27,25,76,78,154,26,48,58
385724,84,71,27,31,47,173,167,210,29,29,58
387664,84,71,26,28,25,76,76,137,26,26,52
389616,80,80,26,28,25,78,77,140,26,26,52
391576,96,72,27,31,28,75,77,191,29,47,52
393544,87,72,26,28,25,81,77,144,26,26,52
395524,83,71,26,28,25,79,77,141,26,26,52
397512,85,72,27,31,28,76,79,143,29,29,58
399512,94,71,27,31,28,76,146,147,29,29,58
401520,86,71,27,31,28,76,77,142,29,29,58
403540,88,73,27,31,28,77,80,146,29,54,58
405568,88,73,27,31,28,79,79,145,29,29,58
407608,85,71,27,31,29,78,78,140,29,29,58
409660,88,72,27,31,28,77,78,140,29,29,58
411720,84,70,26,30,27,90,78,170,29,28,57
413792,81,70,27,30,27,78,74,135,28,28,56
415872,85,70,27,30,27,75,75,138,29,28,85
417964,86,78,26,30,27,105,74,138,28,28,57
420068,84,70,27,30,27,75,75,138,28,28,57
422180,87,70,26,30,27,74,74,138,28,28,57
424304,83,70,26,29,27,75,74,138,28,28,55
426440,85,70,26,30,27,75,75,157,28,28,57
428584,88,70,26,30,27,75,79,162,28,28,56
430740,85,70,27,30,27,76,74,139,28,28,57
432908,83,70,26,30,27,73,74,139,28,28,57
435084,83,70,27,30,27,75,76,137,28,28,57
437272,87,71,26,38,27,77,76,138,28,28,57
439472,84,70,26,30,28,76,75,141,28,28,57
441684,81,70,27,30,27,76,74,158,28,28,57
443904,91,70,26,30,27,74,74,142,28,28,57
446136,85,70,26,29,39,81,78,137,28,28,55
448380,123,69,26,30,27,73,74,137,28,28,55
450636,86,71,26,30,27,75,76,141,28,28,56
452904,81,84,26,102,27,80,113,167,29,29,57
455180,82,70,26,29,26,73,73,135,27,27,54
457468,86,68,26,30,27,74,74,136,28,28,55
459768,94,69,26,29,27,75,74,135,28,28,56
462080,194,69,26,30,51,79,78,136,28,28,56
464404,83,69,26,29,27,71,73,135,28,28,56
466740,83,70,26,30,27,71,74,188,61,28,60
469088,85,71,26,27,25,78,81,138,26,25,51
471448,87,81,26,27,25,76,74,139,25,25,51
473820,136,69,26,29,27,73,74,135,28,28,56
476204,86,70,26,30,27,75,74,190,28,28,56
478600,84,70,26,30,27,77,75,141,28,28,55
481008,85,70,26,29,27,74,76,142,27,27,55
483428,83,70,26,30,27,72,79,138,28,28,56
485860,85,70,26,29,27,72,75,137,27,27,54
488304,85,72,26,27,25,76,75,138,26,26,51
490760,86,71,26,27,25,78,82,140,26,26,51
493228,89,71,26,26,24,75,75,143,25,25,50
495708,85,70,27,30,27,74,73,139,28,34,56
498200,84,69,26,30,27,73,75,141,28,28,55
500704,86,69,26,30,27,71,74,137,28,28,55
503224,86,79,26,30,27,75,78,143,28,28,56
505756,85,71,26,223,25,84,75,146,26,26,59
508300,84,69,26,30,27,74,77,137,52,28,56
510856,116,70,26,30,27,74,93,138,28,28,55
513424,87,70,26,30,27,84,80,137,28,28,56
516008,88,72,27,30,27,76,78,144,28,28,56
518604,128,89,26,28,25,75,79,144,26,26,51
521212,84,70,26,27,25,91,88,138,25,25,50
523832,87,71,27,27,25,75,76,139,26,26,51
526468,87,74,29,33,30,74,99,147,32,32,63
529116,90,75,28,33,30,77,76,143,31,31,62
531776,87,73,28,30,28,74,75,138,28,56,62
534452,87,75,28,33,30,74,76,142,37,31,62
537140,86,72,28,33,44,89,75,139,31,31,62
539840,84,73,28,64,30,74,76,142,31,31,62
542556,86,76,28,33,30,73,82,145,31,31,62
545284,87,73,28,32,30,97,76,165,28,29,56
548028,89,124,28,41,30,77,78,146,31,31,62
550784,89,76,28,30,27,76,77,163,28,28,56
553552,86,168,28,34,28,76,80,143,28,28,56
556336,88,74,28,30,27,98,77,145,31,31,62
559132,91,76,29,33,30,78,75,140,31,42,57
561944,86,74,28,33,59,138,74,141,28,28,56
564768,89,74,28,30,28,78,77,140,28,28,56
567608,87,75,28,30,27,75,77,144,28,28,56
570464,84,74,29,33,30,74,74,139,31,31,62
573332,86,74,28,30,27,76,76,154,28,28,56
576216,87,84,29,33,30,75,79,145,31,38,62
579112,91,76,29,34,31,76,79,148,32,32,64
582024,90,76,28,31,29,76,79,147,29,29,57
584952,89,75,29,31,28,75,77,143,29,29,58
587892,88,76,28,31,28,76,83,177,29,29,58
590848,87,75,28,31,28,76,79,142,29,29,57
593820,87,75,28,31,51,76,78,144,29,29,57
596808,89,75,28,30,28,76,76,165,29,28,56
599808,88,75,28,30,27,115,80,146,31,32,61
602824,92,76,28,30,28,84,79,145,29,29,56
605856,85,72,27,30,27,74,77,137,28,28,55
608904,85,74,28,30,28,75,77,140,29,29,56
611964,88,75,28,30,27,76,76,177,29,28,56
615040,86,75,28,30,27,79,77,142,28,28,56
618132,88,74,28,30,27,113,164,189,29,28,56
621240,89,74,29,33,30,77,78,142,32,32,62
624364,88,74,28,30,27,76,79,140,28,28,56
627504,86,73,28,30,28,75,79,141,28,28,56
630660,86,74,28,30,27,75,77,140,28,28,56
633832,88,74,28,30,27,75,76,142,28,28,56
637020,87,74,29,33,30,77,128,150,32,32,62
640224,89,74,28,30,28,75,80,142,29,29,56
643444,85,76,28,30,28,77,76,141,29,29,57
646680,91,78,28,30,28,79,77,144,29,29,66
649932,90,74,29,30,27,77,80,145,28,28,56
653200,136,75,29,33,31,80,80,146,32,32,63
656484,92,78,29,30,28,80,81,156,29,29,56
659784,95,76,29,30,28,87,81,141,29,29,57
663100,116,77,29,33,31,80,82,272,29,29,56
666436,91,77,29,31,28,82,82,151,29,29,58
669788,105,74,31,30,28,78,81,141,29,29,56
673156,89,74,29,33,31,80,80,140,32,32,63
676540,98,79,64,35,32,82,85,152,33,33,66
679940,92,77,31,35,32,81,82,152,34,33,66
683360,92,77,31,35,32,80,82,148,33,33,66
686796,96,77,31,35,32,82,85,160,33,33,66
690248,97,82,31,35,32,85,82,175,33,33,65
693720,95,78,31,35,32,131,86,148,33,33,66
697208,93,95,31,35,32,81,85,156,33,33,66
700712,94,80,30,32,29,83,86,155,30,30,59
704236,91,86,31,35,32,84,83,152,33,33,66
707776,99,80,30,31,29,82,83,149,29,29,58
711336,92,77,49,35,32,88,96,153,33,33,66
714912,93,78,32,35,32,84,86,150,34,34,66
718508,94,78,31,35,32,83,87,161,43,44,100
722120,94,78,31,35,32,82,83,159,33,33,66
725752,94,80,32,35,32,84,97,155,33,33,66
729400,94,79,32,35,32,83,85,153,33,33,66
733068,97,79,31,35,32,83,86,156,33,33,66
736752,91,76,31,34,31,80,84,145,33,33,64
740456,120,78,30,34,31,83,83,153,33,33,73
744180,94,107,31,34,32,82,84,147,33,33,65
747920,92,75,30,33,31,106,175,212,51,32,63
751680,93,76,31,34,31,83,84,150,32,32,63
755460,100,76,30,33,31,80,80,147,32,32,63
759260,100,77,30,34,31,81,82,158,32,32,78
763076,93,77,31,34,31,82,81,146,32,32,73
766912,93,78,31,34,31,81,85,150,33,33,64
770768,93,79,31,34,32,82,89,154,32,32,64
774644,91,77,31,34,31,83,81,149,32,32,64
778540,95,113,30,34,31,85,81,148,32,32,63
782456,96,80,31,34,31,90,91,148,32,32,63
786388,100,84,34,38,35,87,90,157,36,36,70
790340,97,79,31,44,32,84,85,154,32,32,63
794312,141,77,31,34,32,82,84,147,33,33,100
798304,92,77,31,34,31,84,82,148,32,32,64
802316,98,78,30,32,29,85,93,155,30,30,59
806348,134,77,31,34,32,83,82,154,33,33,65
810400,93,76,31,34,32,82,83,149,33,33,65
814476,90,76,31,34,31,80,111,191,32,32,63
818572,92,77,31,34,31,81,116,167,33,33,64
822688,91,75,30,31,28,80,81,146,29,29,57
826824,103,75,30,34,31,80,106,145,31,31,75
830980,95,76,30,34,31,80,80,144,32,32,63
835156,91,76,30,31,28,79,81,146,29,29,65
839356,92,77,31,34,31,140,103,176,32,70,98
843576,92,78,31,34,31,81,90,145,32,32,64
847816,96,77,31,34,31,81,85,150,32,32,64
852080,105,87,31,34,32,82,82,151,32,32,64
856364,95,77,30,31,29,84,84,147,30,30,58
860668,93,74,31,33,31,80,81,146,32,31,63
864996,90,77,31,34,31,82,82,152,32,32,62
869344,90,76,31,33,31,80,86,146,32,32,113
873716,127,77,32,41,32,83,184,157,33,33,64
878108,92,76,30,31,29,80,86,145,30,29,58
882524,91,91,31,34,31,84,82,156,32,32,64
886960,96,79,31,34,31,83,84,205,32,32,63
891420,145,76,31,34,31,88,86,149,33,33,64
895900,95,78,31,34,31,89,83,148,32,32,64
900404,94,78,31,34,31,83,126,152,30,30,58
904932,95,76,31,34,31,79,83,147,32,32,63
909480,91,76,30,31,29,81,80,151,30,30,58
914052,95,81,34,34,31,83,99,156,32,177,66
918648,94,75,31,34,31,81,84,147,32,32,63
923268,98,77,30,32,29,81,85,151,30,29,58
927908,97,77,31,34,31,83,83,151,32,32,63
932572,95,77,31,34,31,82,81,151,30,30,58
937260,96,78,34,47,32,81,90,148,33,33,64
941972,95,77,30,31,29,80,81,148,30,30,58
946708,98,78,31,34,32,100,115,154,30,30,58
951468,96,76,30,31,28,83,81,146,29,29,58
956252,94,78,32,34,32,119,84,161,33,33,64
961060,96,78,32,35,32,84,85,147,33,33,65
965892,93,77,30,32,29,80,81,148,30,30,58
970748,104,79,32,35,32,83,82,169,33,33,65
975628,91,83,31,34,31,93,83,150,33,33,71
980532,229,92,55,35,32,82,82,150,33,33,65
985460,97,77,32,34,32,108,83,150,53,30,59
990416,97,77,30,32,29,80,94,181,33,33,65
995396,97,79,30,32,29,86,83,149,30,30,58
1000400,98,78,30,32,29,82,83,151,31,32,61
1005428,110,80,32,35,81,89,86,156,33,33,64
1010484,91,102,32,35,32,81,130,156,33,33,65
1015564,98,80,32,33,31,88,84,154,32,32,61
1020668,146,80,34,36,34,83,137,179,35,35,68
1025800,110,112,50,34,32,88,144,159,33,32,79
1030956,100,81,33,34,31,117,89,159,44,32,62
1036140,104,83,33,34,31,86,88,199,32,33,62
1041348,99,81,34,36,33,84,84,163,34,34,67
1046584,101,85,34,37,34,86,88,163,35,35,69
1051844,99,83,36,38,36,85,156,159,37,37,73
1057132,96,139,36,44,33,81,86,151,33,33,64
1062448,102,82,33,35,32,85,83,152,33,33,65
1067788,99,82,35,37,35,83,85,156,36,85,74
1073156,93,81,33,35,32,86,85,148,33,33,65
1078552,102,83,35,43,35,88,84,175,36,36,71
1083972,102,85,36,38,36,84,87,158,37,40,87
1089420,100,83,35,38,36,83,84,151,37,37,79
1094896,101,109,36,43,37,84,106,191,37,37,73
1100400,100,83,33,36,33,85,103,158,34,35,67
1105932,99,83,38,58,37,84,84,152,38,37,73
1111492,114,88,38,39,38,92,86,200,39,39,75
1117080,102,84,34,37,34,88,91,163,35,36,69
1122696,101,84,36,39,37,88,94,159,38,38,74
1128340,113,85,37,39,37,89,90,167,38,38,75
1134012,103,86,35,37,34,89,95,163,36,36,70
1139712,114,86,38,39,38,87,87,165,41,39,77
1145440,100,86,38,40,38,98,93,159,39,39,77
1151196,135,87,75,41,39,90,197,164,39,39,75
1156984,108,86,39,40,38,88,90,162,57,47,89
1162800,110,88,38,40,39,91,93,168,40,39,76
1168644,112,88,41,42,40,174,194,175,52,36,70
1174520,104,87,35,37,35,89,93,185,36,37,70
1180424,105,87,36,38,35,91,93,201,37,36,70
1186356,105,85,38,40,38,86,93,157,40,40,81
1192320,107,87,39,43,38,90,89,164,39,38,77
1198312,105,88,38,38,36,90,102,162,37,37,72
1204336,103,85,38,40,38,120,93,161,39,39,78
1210388,103,84,35,37,34,87,87,158,36,35,68
1216472,116,88,37,39,37,90,87,156,38,38,77
1222588,156,85,77,43,34,90,90,158,41,39,74
1228732,106,84,36,37,34,89,152,159,55,39,217
1234908,108,83,35,37,34,85,89,154,35,35,121
1241116,98,84,37,38,88,115,91,162,35,35,68
1247356,106,86,35,37,34,88,89,156,36,35,72
1253628,101,83,35,37,34,86,89,163,35,35,68
1259928,105,86,38,40,38,87,87,156,38,41,75
1266260,116,140,38,39,38,90,91,160,38,39,75
1272624,104,85,38,39,37,87,90,157,39,38,75
1279020,109,101,42,37,34,87,88,156,35,35,68
1285448,104,84,38,39,37,88,90,156,38,38,75
1291908,107,87,223,39,37,90,90,162,38,38,74
1298400,98,82,34,36,33,84,86,152,34,111,79
1304928,108,85,38,38,37,90,90,162,51,38,74
1311488,110,87,41,40,38,91,94,177,39,66,76
1318080,105,84,38,39,37,98,89,174,39,39,77
1324704,104,86,36,38,35,94,91,160,36,37,71
1331364,103,87,38,39,37,87,123,165,39,39,185
1338056,132,109,66,55,35,93,93,164,36,35,69
1344780,159,94,36,38,35,95,91,157,36,36,69
1351540,111,88,40,40,38,88,90,163,39,39,77
1358332,110,87,39,40,39,94,95,165,40,40,81
1365160,107,89,37,39,36,94,96,161,36,36,71
1372024,109,89,39,40,39,97,92,162,39,39,77
1378920,107,88,39,39,38,90,88,157,39,39,75
1385852,105,84,39,39,37,88,91,160,38,38,74
1392820,101,85,35,36,34,90,93,154,35,35,68
1399820,105,85,39,81,38,93,93,156,38,57,86
1406856,101,84,38,39,37,89,90,157,38,39,145
1413928,106,85,37,38,37,89,116,159,38,38,74
1421036,109,87,40,48,37,94,94,239,35,38,69
1428180,104,84,37,37,34,88,94,157,35,35,71
1435360,134,175,40,40,38,94,95,169,47,38,75
1442576,149,100,38,43,37,90,174,156,84,36,70
1449828,322,106,41,40,38,93,100,164,39,39,76
1457116,152,88,43,41,39,91,98,160,39,39,76
1464440,112,89,53,40,143,106,101,160,41,39,77
1471800,108,87,37,38,38,94,95,165,38,37,71
1479196,110,89,39,43,39,93,94,169,36,36,70
1486632,105,86,39,40,38,95,92,161,39,41,77
1494104,105,84,39,39,37,87,91,162,38,38,74
1501616,114,90,40,40,38,95,96,192,286,40,144
1509164,150,111,61,51,50,113,113,252,56,53,100
1516748,133,89,93,42,41,180,156,168,39,39,76
1524372,173,145,74,41,38,188,98,185,38,38,74
1532036,113,90,40,41,39,95,98,169,40,40,79
1539736,115,91,42,41,39,97,125,172,41,122,113
1547476,111,90,39,94,44,95,92,157,39,39,76
1555256,109,88,37,38,35,94,96,160,37,36,71
1563072,109,88,40,40,38,93,95,157,39,39,76
1570928,101,86,39,40,37,90,95,159,39,38,75
1578824,103,107,40,71,38,91,95,160,64,39,75
1586760,107,83,39,88,39,95,95,167,39,39,75
1594736,105,172,39,40,38,95,96,159,37,37,103
1602752,116,147,40,38,35,123,95,159,39,39,88
1610808,104,85,40,39,37,88,89,160,38,38,75
1618904,113,89,38,38,36,95,97,170,37,37,71
1627040,106,86,39,39,37,91,101,162,39,38,83
1635220,111,88,37,38,36,94,96,167,55,40,72
1643440,106,87,41,41,39,93,93,166,39,39,77
1651700,125,86,39,38,50,114,92,165,36,36,71
1660000,110,122,41,41,39,92,95,161,107,45,84
1668344,112,87,39,39,36,95,106,161,37,37,72
1676728,139,88,42,42,39,95,95,217,40,40,78
1685156,114,91,43,42,40,98,100,168,41,41,80
1693628,116,194,42,43,40,94,100,166,40,40,78
1702140,115,130,41,42,40,97,97,168,41,41,80
1710696,111,88,41,42,40,99,95,167,41,40,79
1719296,106,90,45,42,75,99,109,168,41,41,80
1727936,107,90,42,42,40,94,97,198,42,42,81
1736620,122,90,43,42,40,95,97,174,41,41,80
1745348,121,122,42,48,40,98,116,175,42,41,81
1754120,110,86,41,40,38,93,92,159,39,39,76
1762936,108,227,40,40,61,92,186,163,37,37,71
1771796,107,88,42,41,39,103,98,164,40,40,78
1780700,108,86,41,40,39,91,100,160,39,39,76
1789652,113,87,40,38,36,91,95,162,37,37,71
1798648,115,86,42,50,86,130,95,163,40,40,77
1807688,114,85,41,40,38,94,90,167,39,39,100
1816772,140,88,41,41,39,125,92,163,87,74,80
1825904,118,88,42,40,39,94,97,165,40,40,77
1835080,115,90,45,43,41,92,104,221,43,43,114
1844304,108,94,41,41,39,95,96,293,41,41,79
1853572,108,85,41,40,39,90,94,172,40,39,77
1862888,115,88,44,41,91,92,97,163,41,41,79
1872252,116,87,42,41,39,91,96,164,40,40,78
1881664,117,88,45,41,40,92,94,160,41,41,79
1891120,115,90,47,42,40,97,147,169,41,41,79
1900624,115,91,44,42,40,95,100,179,48,41,80
1910176,264,91,68,44,84,117,172,169,78,41,210
1919776,111,90,45,41,39,93,98,172,41,41,80
1929424,196,94,45,45,42,99,146,175,43,43,84
1939120,129,90,55,42,40,99,94,197,41,41,80
1948868,119,91,44,41,40,100,95,165,40,40,79
