size,old,branchy,branchless,prefetch,careful,lowerBound,equalRange
1736620,126,90,42,63,37,90,198
1745348,111,92,43,42,40,92,191
1754120,110,93,44,42,40,93,175
1762936,110,114,43,50,42,93,177
1771796,109,94,45,42,40,130,176
1780700,107,88,42,41,40,90,171
1789652,110,87,42,41,39,103,168
1798648,204,104,152,39,55,93,215
1807688,117,100,94,42,40,91,171
1816772,127,118,44,42,40,91,176
1825904,109,91,42,51,40,90,168
1835080,112,99,45,46,41,96,180
1844304,116,98,61,41,41,95,182
1853572,175,92,44,43,41,92,333
1862888,106,94,44,42,41,93,168
1872252,110,93,44,42,41,120,170
1881664,111,93,45,42,40,91,179
1891120,107,89,43,42,40,90,163
1900624,107,93,43,42,40,92,172
1910176,132,104,49,115,47,149,170
1919776,111,89,45,42,41,91,172
1929424,108,96,43,41,38,93,171
1939120,113,127,44,40,39,212,174
1948868,108,89,42,54,40,109,177
1958664,109,135,42,43,41,93,175
1968508,111,92,43,40,37,93,173
1978400,113,90,48,42,41,91,170
1988344,114,91,45,40,38,93,168
1998336,121,89,47,42,40,92,170
2008380,108,92,44,42,44,92,221
2018476,109,94,44,42,40,90,237
2028620,112,91,44,41,39,93,169
2038816,111,94,41,40,37,95,183
2049064,122,97,44,43,41,94,171
2059364,136,94,55,40,51,95,234
2069716,109,92,103,43,41,92,175
2080120,114,108,47,44,42,96,175
2090576,283,96,46,45,43,99,181
2101084,129,99,52,46,46,95,170
2111644,113,100,44,44,41,95,176
2122256,142,99,45,44,42,177,214
2132924,119,97,46,44,41,93,171
2143644,128,99,51,45,45,97,177
2154420,122,104,49,45,42,98,177
2165248,119,102,48,45,42,98,174
2176132,117,100,50,46,45,97,177
2187068,125,101,53,46,45,96,195
2198060,115,98,50,45,45,94,245
2209108,120,95,47,44,43,91,173
2220212,124,100,51,44,43,135,169
2231372,118,97,51,47,45,95,174
2242588,122,152,49,47,45,96,172
2253860,125,100,49,46,45,95,172
2265188,121,137,55,47,72,106,185
2276572,123,102,52,46,45,147,173
2288016,126,101,53,46,45,114,244
2299516,114,95,46,44,42,94,171
2311072,123,95,45,83,43,95,176
2322688,132,104,54,46,44,100,182
2334360,126,98,48,45,42,97,174
2346092,122,100,46,45,42,99,200
2357884,119,100,56,45,45,95,175
2369736,115,101,50,45,80,104,202
2381648,114,95,48,45,44,94,175
2393620,120,97,49,45,43,109,179
2405652,128,98,56,48,47,96,173
2417744,135,109,52,49,102,107,177
2429896,120,99,51,47,46,98,178
2442108,122,98,49,44,42,95,179
2454380,117,100,54,45,45,97,181
2466716,370,290,113,47,236,165,1900
2479112,130,97,45,44,42,93,170
2491572,121,101,52,46,45,97,175
2504096,118,102,53,49,47,97,179
2516680,121,104,54,46,44,100,183
2529328,123,101,53,45,44,93,169
2542040,226,91,49,44,43,92,166
2554816,146,106,55,48,44,98,183
2567656,123,100,52,46,44,99,176
2580560,128,105,56,49,48,100,184
2593528,118,97,47,46,44,95,177
2606564,129,104,51,49,157,100,174
2619664,120,103,51,46,44,98,175
2632832,152,105,55,48,47,98,175
2646064,121,97,50,45,98,95,204
2659364,121,99,53,45,45,96,178
2672728,119,100,53,47,46,100,180
2686160,118,101,55,46,42,97,184
2699660,123,134,49,45,44,92,175
2713228,239,101,60,48,47,99,189
2726864,128,286,55,48,45,103,178
2740568,118,116,59,51,46,96,190
2754340,131,97,52,46,45,128,181
2768184,129,101,55,46,45,96,178
2782096,116,93,51,44,42,92,168
2796080,128,103,53,48,46,102,180
2810132,125,99,51,46,43,100,178
2824256,124,92,50,52,46,211,174
2838452,125,103,55,47,46,100,175
2852716,133,98,57,47,46,99,174
2867052,128,100,50,55,42,102,183
2881460,124,107,56,49,49,104,183
2895940,122,103,53,46,44,152,186
2910496,123,104,51,52,47,102,224
2925124,125,102,53,48,47,104,179
2939824,125,99,101,46,54,98,184
2954600,136,129,63,50,47,104,186
2969448,123,100,60,46,46,98,173
2984372,134,103,58,49,49,103,184
2999372,141,106,54,48,48,109,181
3014448,120,120,56,48,48,99,184
3029596,137,104,54,48,46,104,187
3044824,131,97,53,45,43,157,180
3060128,125,123,54,51,46,99,178
3075508,132,99,56,46,45,96,176
3090964,123,96,53,47,46,97,173
3106500,131,98,55,44,42,96,177
3122112,133,103,57,46,44,101,183
3137804,121,93,46,45,43,94,174
3153572,128,105,54,48,48,101,179
3169420,122,96,57,47,47,98,174
3185348,129,101,50,46,44,99,181
3201356,130,100,60,48,44,100,179
3217444,170,141,123,49,46,109,193
3233616,130,107,60,46,44,130,190
3249868,137,106,57,48,46,107,186
3266200,130,148,56,70,46,106,191
3282616,137,103,61,50,50,105,186
3299112,127,101,55,48,47,102,188
3315692,125,96,57,46,51,103,292
3332356,138,103,75,48,47,102,181
3349104,170,105,72,49,46,100,178
3365936,138,111,62,52,51,110,210
3382852,245,98,74,48,48,100,178
3399852,144,101,69,47,46,98,179
3416940,145,183,68,51,50,109,183
3434112,126,102,62,47,46,106,184
3451372,130,131,76,47,46,100,186
3468716,135,104,61,49,49,103,183
3486148,136,103,65,51,49,103,184
3503668,133,117,84,48,70,102,184
3521276,148,110,99,52,52,110,232
3538972,151,107,55,51,63,134,244
3556756,144,111,58,51,49,107,226
3574632,161,108,89,52,51,109,188
3592596,162,119,88,51,50,109,188
3610652,152,113,72,51,51,107,266
3628796,147,121,77,68,64,117,202
3647032,273,127,124,51,48,109,193
3665360,138,105,58,49,50,105,182
3683780,192,162,97,98,80,161,260
3702292,141,100,67,49,49,104,183
3720900,164,121,84,52,52,168,198
3739600,147,108,78,51,52,107,195
3758392,148,106,78,58,48,105,185
3777280,143,105,59,50,49,133,191
3796264,150,112,84,73,52,110,196
3815344,151,120,63,64,56,112,199
3834520,199,107,63,53,52,109,193
3853792,160,202,90,55,55,114,202
3873160,144,110,67,51,49,105,185
3892624,148,109,60,49,48,117,188
3912188,213,113,104,55,52,109,188
3931848,158,111,67,52,52,112,204
3951608,170,111,67,52,50,109,188
3971468,167,114,75,53,52,110,194
3991428,147,110,64,54,64,110,191
4011488,146,114,74,54,53,112,568
4031648,150,155,721,57,52,108,242
4051908,150,109,68,51,51,106,247
4072272,152,105,75,50,50,105,182
4092736,164,119,127,55,54,233,283
4113304,202,121,94,64,54,111,209
4133976,277,148,153,54,52,109,195
4154752,172,120,80,57,53,112,200
4175632,253,130,206,57,54,113,197
4196616,151,115,76,54,53,109,200
4217708,161,110,80,54,53,108,192
4238904,143,109,68,52,50,108,185
4260208,150,109,72,54,55,108,240
4281620,163,111,78,53,53,164,190
4303136,149,110,68,52,52,111,200
4324760,226,115,64,64,55,113,198
4346496,158,119,85,57,56,114,198
4368340,165,119,87,58,55,115,199
4390292,333,118,157,57,55,113,197
4412356,154,116,71,53,54,127,211
4434532,160,185,96,53,52,106,192
4456820,478,132,107,62,57,116,372
4479220,179,117,86,55,53,109,192
4501732,419,191,121,153,102,176,285
4524356,152,242,71,122,232,147,199
4547092,195,127,100,57,56,116,194
4569944,148,114,76,55,54,112,200
4592912,449,126,108,62,108,110,238
4615992,157,115,75,54,54,111,197
4639188,181,163,130,67,57,221,208
4662504,175,151,88,58,56,116,397
4685936,152,113,64,57,56,115,197
4709484,234,116,67,57,55,112,206
4733152,154,113,79,55,55,110,196
4756940,155,162,74,55,53,111,191
4780848,199,118,109,56,54,121,207
4804876,157,112,78,56,57,157,202
4829024,167,124,84,53,53,110,192
4853292,253,125,125,54,53,109,189
4877684,216,111,83,53,53,109,198
4902196,172,114,71,55,53,112,224
4926832,155,120,78,53,52,111,217
4951592,159,111,81,52,50,108,199
4976476,172,123,92,53,52,114,201
5001484,155,110,74,52,50,109,214
5026620,160,115,77,55,54,111,204
5051880,155,135,79,55,65,112,195
5077268,169,160,93,59,56,114,195
5102784,165,146,132,83,69,217,210
5128428,186,111,85,55,55,112,195
5154200,158,117,80,54,54,117,197
5180104,163,118,132,53,55,111,198
5206136,179,115,85,54,55,109,191
5232300,254,119,114,57,55,113,201
5258596,202,121,157,63,61,117,200
5285024,184,116,89,57,56,114,200
5311584,198,119,89,232,57,115,204
5338276,162,118,62,53,53,109,193
5365104,197,306,86,59,75,115,202
5392068,171,122,105,65,64,123,213
5419164,184,121,104,65,60,118,203
5446396,169,120,81,57,57,118,202
5473768,201,248,162,102,58,119,206
5501276,163,121,79,57,57,117,254
5528924,164,112,64,53,52,113,198
5556708,158,107,72,52,52,111,189
5584632,163,110,82,60,53,150,194
5612696,154,114,68,53,51,109,196
5640904,161,112,76,59,55,114,201
5669252,193,119,88,57,57,140,202
5697744,173,112,91,59,53,127,187
5726376,168,161,78,54,54,114,198
5755152,265,116,73,55,54,114,201
5784076,172,118,76,56,55,115,206
5813144,172,114,74,55,55,111,198
5842356,161,111,78,54,54,115,204
5871716,168,132,77,54,56,117,203
5901224,179,122,91,58,58,120,201
5930880,174,115,81,57,57,179,202
5960684,160,119,69,56,56,166,198
5990640,170,129,79,57,62,118,205
6020744,196,112,84,54,54,111,198
6051000,174,129,72,55,54,114,201
6081408,342,136,70,77,72,168,220
6111968,198,159,191,62,58,124,240
6142684,352,127,137,59,57,122,208
6173552,330,142,115,76,68,166,255
6204576,267,127,114,69,59,122,255
6235756,190,128,94,68,67,127,206
6267092,189,126,83,62,61,126,465
6298588,232,146,95,80,73,127,216
6330240,262,165,81,67,59,117,204
6362052,251,161,240,97,78,142,245
6394024,205,141,97,61,59,122,213
6426156,169,119,62,110,57,121,208
6458452,204,113,81,54,54,116,207
6490908,182,125,81,57,56,115,197
6523528,175,117,82,56,55,115,203
6556312,180,141,78,66,55,117,206
6589260,179,135,79,66,85,123,213
6622372,190,125,80,59,59,122,204
6655652,171,145,78,65,58,122,205
6689100,167,116,79,59,59,122,209
6722716,405,135,124,60,60,122,205
6756500,179,145,84,58,57,118,202
6790456,234,118,93,56,53,113,233
6824580,183,112,71,56,60,123,207
6858876,187,119,85,56,57,120,228
6893344,255,128,82,60,59,184,217
6927984,220,178,94,105,67,116,210
6962800,227,117,89,58,56,121,205
6997792,178,120,80,56,55,119,215
7032960,184,113,82,55,55,114,195
7068304,185,119,82,56,55,120,244
7103824,238,133,79,58,58,124,204
7139524,193,109,76,54,56,122,202
7175404,183,120,80,55,55,122,210
7211464,481,193,169,63,85,155,210
7247704,187,118,79,58,56,116,203
7284128,183,125,80,58,53,113,193
7320732,182,121,80,62,58,117,239
7357520,183,116,71,55,66,138,213
7394496,303,126,78,60,60,124,259
7431656,222,179,84,62,57,117,203
7469004,174,117,78,57,59,121,214
7506540,201,135,90,59,59,123,214
7544264,193,116,80,59,59,121,206
7582176,184,122,83,59,59,118,210
7620280,205,129,72,59,57,120,204
7658576,196,123,82,59,60,241,251
7697064,227,130,79,61,60,126,250
7735744,269,122,75,67,62,127,289
7774620,189,129,87,58,57,124,207
7813692,191,120,76,58,60,123,241
7852960,188,116,84,55,54,114,197
7892424,353,157,494,73,72,160,260
7932088,200,129,97,61,60,127,219
7971948,208,129,96,76,67,120,227
8012012,226,140,104,66,65,126,268
8052276,261,137,117,66,61,123,230
8092740,238,131,108,59,63,125,213
8133408,195,130,86,59,60,125,219
8174280,256,144,162,76,79,134,223
8215360,200,138,89,62,60,126,210
8256644,203,122,80,57,66,117,212
8298136,200,119,78,57,57,124,239
8339836,196,135,79,64,63,147,219
8381748,203,133,72,64,66,133,217
8423868,212,137,90,71,61,129,224
8466200,237,174,89,62,64,126,213
8508744,204,148,105,72,72,136,220
8551504,248,123,80,57,68,136,207
8594480,195,126,83,57,59,123,213
8637672,182,126,82,61,60,121,212
8681080,198,127,83,60,57,123,202
8724704,179,120,78,75,58,120,248
8768548,200,206,74,64,63,128,218
8812612,192,117,81,57,57,115,200
8856900,184,122,79,60,63,120,207
8901408,186,147,70,63,59,121,214
8946140,188,122,68,58,58,120,213
8991096,191,127,98,60,60,123,210
9036280,193,126,72,65,73,128,212
9081692,186,119,79,59,58,118,245
9127332,191,124,79,61,61,123,294
9173200,227,123,82,66,58,118,213
9219300,195,129,90,72,63,125,250
9265632,244,115,74,57,59,114,205
9312196,192,130,81,70,63,120,286
9358992,195,126,84,61,59,118,205
9406024,187,119,75,59,61,143,205
9453292,226,141,192,61,60,119,213
9500796,185,121,84,62,61,122,208
9548540,197,116,84,57,94,127,204
9596524,256,137,221,77,67,128,216
9644748,184,163,70,58,57,126,262
9693216,194,118,94,59,100,120,207
9741928,201,132,89,64,62,122,212
9790884,1248,127,112,59,58,120,210
9840088,238,124,86,59,58,119,205
9889536,248,150,173,69,69,161,216
9939236,192,144,121,62,61,123,212
9989184,208,120,81,72,61,124,225
10039384,194,132,83,63,115,138,222
10089836,196,118,81,58,62,118,203
10140540,238,124,88,60,58,125,216
10191500,193,127,89,76,61,122,218
10242716,257,142,198,72,67,126,215
10294188,208,131,83,63,62,182,230
10345920,196,143,76,63,58,121,205
10397912,197,122,109,63,66,134,224
10450164,249,116,78,58,73,152,286
10502680,225,157,90,68,80,130,219
10555460,199,124,82,58,58,118,207
10608504,196,123,84,144,79,124,604
10661816,199,125,81,60,60,124,205
10715396,222,141,90,70,65,126,296
10769244,197,121,82,58,58,117,202
10823364,211,144,95,68,61,124,209
10877756,229,142,85,71,75,136,210
10932420,205,120,84,59,60,122,228
10987360,252,125,79,62,59,122,213
11042576,197,122,81,60,61,122,207
11098068,205,165,82,69,69,137,228
11153840,215,153,84,77,67,133,224
11209892,205,152,77,71,69,137,229
11266224,220,144,88,70,113,144,231
11322840,199,252,104,63,61,193,225
11379740,205,136,86,64,63,167,214
11436928,197,128,76,63,106,125,217
11494400,206,133,91,62,59,121,207
11552164,225,130,85,65,64,126,211
11610216,195,127,79,66,63,129,236
11668560,202,129,79,69,71,131,216
11727196,222,155,84,65,66,124,314
11786128,205,142,137,66,66,122,208
11845356,226,159,193,120,92,144,231
11904884,224,136,90,108,76,134,236
11964708,216,138,96,75,68,129,221
12024836,207,144,108,73,70,140,238
12085264,244,158,105,98,91,147,230
12145996,248,131,92,64,62,128,224
12207032,658,173,161,93,101,159,245
12268376,207,133,87,64,63,148,225
12330028,218,156,89,98,88,163,251
12391988,208,126,86,65,68,133,218
12454260,210,148,94,99,73,155,244
12516848,223,155,208,91,80,145,309
12579748,274,146,122,70,78,147,277
12642964,232,153,180,83,79,145,228
12706500,236,144,104,78,71,138,227
12770352,211,134,87,69,68,137,242
12834528,210,132,91,71,64,140,227
12899024,223,123,82,69,64,124,219
12963844,210,128,89,66,103,131,224
13028992,207,129,85,64,73,135,227
13094468,258,143,94,95,73,153,248
13160272,197,121,80,59,72,128,217
13226408,197,123,84,120,59,138,217
13292876,202,124,82,62,65,124,261
13359676,219,134,92,70,82,139,229
13426812,204,149,69,63,63,127,216
13494284,208,137,79,64,67,135,230
13562096,212,129,105,63,63,123,216
13630248,217,132,132,61,59,121,215
13698744,212,122,80,58,59,122,207
13767584,193,128,82,60,59,120,211
13836768,203,124,78,60,59,126,207
13906300,204,136,83,63,72,128,215
13976184,203,124,75,61,70,128,246
14046420,238,138,79,67,72,133,224
14117008,242,126,82,65,65,129,280
14187948,225,144,106,69,65,148,229
14259248,223,137,91,69,64,128,226
14330904,218,150,88,66,63,141,382
14402920,271,142,113,94,67,136,250
14475300,219,135,88,65,75,136,228
14548044,204,146,79,79,61,126,217
14621152,216,117,76,57,57,119,221
14694628,207,121,77,59,60,119,204
14768472,197,125,79,78,62,123,211
14842688,212,119,87,58,57,120,205
14917276,261,126,83,61,60,128,225
14992240,276,157,150,138,187,352,405
15067580,260,135,78,72,68,133,231
15143300,217,127,84,68,66,203,239
15219400,234,127,80,79,66,128,232
15295880,211,219,76,64,62,127,244
15372744,392,243,259,153,109,172,241
15449996,220,137,85,63,63,151,220
15527636,217,130,81,62,62,135,218
15605668,210,132,77,61,58,120,206
15684092,245,134,83,68,73,137,225
15762908,228,132,89,67,62,147,222
15842120,296,153,162,73,76,159,236
15921732,218,130,79,63,59,125,228
16001744,219,143,80,91,71,144,225
16082156,263,152,115,94,75,146,252
16162972,307,134,87,76,67,130,215
16244196,354,151,117,75,77,146,235
16325828,230,170,87,63,62,148,231
16407868,220,130,79,62,59,176,231
16490320,217,124,78,82,63,133,249
16573188,220,147,87,61,67,128,219
16656472,221,127,84,62,60,125,236
16740176,216,126,78,59,59,121,210
16824300,211,126,74,80,65,152,216
16908848,234,135,125,64,66,125,218
16993820,218,149,84,65,63,134,225
17079220,252,132,87,65,68,151,230
17165048,243,149,122,69,73,139,251
17251308,216,135,78,72,59,125,208
17338000,511,146,144,72,70,139,229
17425128,247,127,77,61,61,123,212
17512692,246,143,90,65,69,146,226
17600696,245,141,88,101,78,143,234
17689144,219,131,85,64,63,127,216
17778036,251,141,84,66,62,129,215
17867376,591,165,1813,127,88,170,235
17957164,230,141,112,68,64,128,269
18047404,239,158,113,70,72,136,226
18138096,223,242,84,246,112,142,227
18229244,217,139,88,64,64,128,210
18320852,218,126,88,75,65,129,218
18412920,242,143,154,81,75,145,249
18505448,226,137,81,91,96,140,261
18598444,361,178,236,74,78,145,250
18691904,230,143,107,75,65,195,234
18785836,231,156,128,80,78,151,234
18880240,263,158,102,73,73,130,256
18975116,304,147,118,78,73,145,230
19070472,278,149,115,70,74,136,243
19166304,240,144,97,68,88,139,273
19262620,291,149,153,99,77,139,276
19359420,261,156,102,79,73,137,257
19456704,240,291,191,84,71,139,279
19554480,407,245,348,166,167,373,286
19652744,220,132,84,64,66,127,237
19751504,228,156,96,68,67,137,235
19850760,218,127,81,78,66,147,277
19950516,228,149,79,72,65,131,253
20050772,269,181,88,103,67,132,215
20151532,223,133,88,67,63,129,256
20252796,226,187,89,75,89,136,228
20354572,222,194,104,79,95,133,238
20456860,233,131,90,64,82,255,301
20559660,235,151,85,65,64,136,220
20662976,217,130,85,65,78,147,250
20766812,224,173,82,62,90,193,240
20871168,226,174,97,81,71,136,278
20976052,242,170,168,97,72,155,348
21081460,222,140,96,64,65,171,235
21187400,240,135,89,68,67,137,235
21293872,233,194,105,128,82,152,263
21400880,241,139,100,71,75,137,262
21508424,242,183,111,106,80,150,227
21616508,247,166,135,81,85,164,312
21725136,230,140,93,72,67,197,241
21834308,313,161,88,75,75,164,261
21944032,253,141,90,69,68,146,229
22054304,243,140,94,116,68,206,232
22165132,255,137,102,72,71,136,226
22276516,229,186,96,84,70,140,269
22388460,240,157,135,78,72,147,233
22500968,235,217,259,131,111,198,300
22614040,231,147,98,73,106,166,244
22727680,234,133,89,67,65,140,222
22841892,230,153,109,75,118,158,247
22956676,240,144,109,75,91,149,350
23072040,235,144,93,114,79,165,240
23187980,243,141,100,105,72,143,237
23304504,253,169,104,74,84,137,228
23421616,244,167,129,76,92,154,230
23539316,272,158,122,78,78,162,248
23657608,259,157,126,73,70,135,283
23776492,240,148,98,69,87,139,230
23895972,244,163,123,79,78,147,235
24016056,227,199,97,71,75,139,296
24136740,243,151,101,69,87,212,255
24258032,255,143,96,73,86,141,250
24379932,244,155,112,78,103,166,260
24502448,249,153,184,80,82,145,249
24625576,245,162,131,71,95,140,242
24749324,287,194,154,79,77,148,236
24873696,234,160,103,81,94,171,280
24998692,268,175,138,82,74,147,287
25124316,238,182,93,83,79,166,246
25250572,242,170,165,76,77,141,228
25377460,256,181,170,81,77,148,281
25504988,241,149,107,78,76,144,223
25633156,250,159,107,90,88,157,281
25761968,370,184,180,88,75,305,251
25891428,236,151,101,75,76,146,234
26021536,246,160,113,83,99,167,267
26152300,246,182,100,188,146,164,252
26283720,240,148,110,77,148,159,258
26415800,276,176,175,91,98,150,275
26548544,255,173,127,76,110,148,242
26681956,243,162,140,89,76,148,251
26816040,276,199,135,98,88,153,322
26950796,238,157,121,103,91,156,261
27086228,296,187,171,105,84,230,275
27222340,250,186,135,113,87,152,259
27359136,254,175,140,99,130,163,269
27496620,244,152,125,82,72,179,244
27634796,287,205,170,104,111,165,251
27773668,300,175,213,96,89,192,302
27913236,252,165,133,87,118,177,261
28053504,259,196,152,85,114,165,245
28194480,242,195,108,77,86,154,258
28336164,256,162,94,82,75,161,258
28478560,257,220,144,135,91,239,297
28621672,257,200,166,96,104,162,261
28765500,246,171,134,84,78,152,575
28910052,300,210,176,104,98,197,302
29055332,332,210,202,140,119,186,261
29201340,355,234,158,169,120,288,315
29348084,427,350,176,178,157,210,295
29495564,294,250,182,117,98,213,307
29643784,318,202,173,116,116,173,276
29792748,525,233,233,140,110,201,275
29942464,601,244,274,195,159,256,562
30092932,257,601,123,113,98,170,246
30244156,261,165,122,143,97,180,253
30396140,252,167,116,89,86,171,280
30548888,254,193,125,103,97,165,276
30702400,258,190,147,95,91,258,365
30856684,361,377,200,235,161,300,315
31011744,268,195,128,100,84,165,248
31167584,287,198,162,89,100,198,248
31324208,256,185,147,95,91,179,279
31481620,305,242,218,253,192,234,536
31639820,247,193,147,91,84,157,311
31798816,1671,302,468,195,171,219,299
31958612,319,270,416,124,112,184,289
32119212,263,196,154,102,84,165,253
32280616,294,202,245,98,147,179,265
32442832,355,225,261,108,101,185,282
32605864,269,232,172,127,119,264,276
32769716,256,197,226,96,83,162,278
32934388,316,194,154,97,1904,316,288
33099888,284,208,149,169,116,256,383
33266220,303,205,198,93,178,212,283
33433388,249,205,184,102,383,231,284
33601396,300,280,181,172,194,285,308
33770248,286,243,202,163,162,204,546
33939948,309,202,143,104,91,175,282
34110504,274,173,116,88,128,206,259
34281916,300,192,174,112,85,168,258
34454188,254,225,138,123,114,180,365
34627328,330,237,173,118,98,196,276
34801336,272,210,164,104,100,176,278
34976220,268,224,156,88,88,165,256
35151980,292,235,172,101,89,177,273
35328624,257,209,151,94,94,182,259
35506156,289,208,232,158,125,209,314
35684580,287,232,174,167,155,223,341
35863900,359,215,195,169,123,224,413
36044124,262,189,143,127,125,176,251
36225252,262,232,140,94,100,225,317
36407292,261,183,169,88,84,176,253
36590244,262,203,163,158,112,193,272
36774116,280,270,157,108,90,177,303
36958912,268,227,198,102,92,173,264
37144636,267,182,151,99,92,231,270
37331296,404,210,192,126,102,182,276
37518892,348,193,145,285,196,215,289
37707432,256,196,203,100,88,169,264
37896920,716,198,144,92,86,176,269
38087360,277,197,161,97,103,174,342
38278756,259,212,240,128,117,186,343
38471112,286,213,173,101,132,169,274
38664436,259,193,140,91,102,166,265
38858732,263,186,134,92,120,194,278
39054004,315,213,161,115,167,208,313
39250256,265,224,164,100,99,178,441
39447496,263,199,162,104,93,223,306
39645728,273,247,191,103,91,177,298
39844956,256,199,158,105,102,173,268
40045184,267,216,158,112,107,197,305
40246420,268,218,154,174,125,196,353
40448664,283,197,164,103,91,176,319
40651924,357,211,150,88,131,197,277
40856208,272,204,160,113,100,200,269
41061516,267,201,159,98,90,185,257
41267856,263,241,236,107,107,182,271
41475236,259,191,147,97,89,167,317
41683656,304,211,155,158,102,173,274
41893124,276,208,185,114,94,242,292
42103644,260,200,158,107,124,184,292
42315224,278,203,149,135,104,202,289
42527864,329,199,160,96,91,171,266
42741572,265,207,161,104,142,184,321
42956356,274,209,149,105,96,177,287
43172220,272,211,150,101,97,222,392
43389168,278,220,160,167,116,191,281
43607208,301,224,183,103,97,192,284
43826340,281,236,177,128,114,295,449
44046576,319,286,221,130,118,200,301
44267916,293,233,248,161,117,307,402
44490368,276,202,158,99,120,208,271
44713940,286,284,277,146,129,210,339
44938636,285,230,223,128,113,257,295
45164460,285,237,183,118,117,220,308
45391420,421,442,501,304,408,272,407
45619520,396,219,255,128,107,217,301
45848764,278,223,184,116,101,230,288
46079160,295,220,222,108,102,191,291
46310716,261,233,153,127,155,206,280
46543436,274,221,178,120,110,187,264
46777324,307,274,236,157,307,254,673
47012388,276,226,185,126,140,212,311
47248632,277,212,192,107,101,184,292
47486064,310,304,261,175,144,229,342
47724688,351,292,289,276,203,249,386
47964512,330,217,223,130,156,232,351
48205540,312,250,179,176,132,245,355
48447780,290,383,229,136,185,223,315
48691240,283,239,185,195,141,209,315
48935920,327,248,166,123,112,240,317
49181832,317,234,305,151,130,251,335
49428980,288,246,177,112,167,207,286
49677368,339,219,175,124,116,197,321
49927004,279,233,174,120,124,226,310
50177896,276,232,176,125,112,203,319
50430048,711,242,216,127,119,222,349
50683468,310,234,173,130,117,273,549
50938160,297,257,175,125,110,218,302
51194132,284,268,228,149,168,231,310
51451392,317,240,214,183,142,219,375
51709944,300,220,174,153,136,212,294
51969796,299,269,199,131,126,216,315
52230952,283,264,188,151,140,230,330
52493420,335,287,246,158,135,227,328
52757208,311,329,359,216,149,231,325
53022320,287,278,178,134,118,211,300
53288764,318,262,184,335,236,251,328
53556548,332,257,301,140,131,227,308
53825680,422,270,333,184,139,238,365
54096164,292,300,279,124,207,279,373
54368008,302,289,210,145,135,242,332
54641216,327,279,179,164,165,267,344
54915796,292,230,182,145,128,214,356
55191756,284,231,206,205,142,221,355
55469104,353,281,211,157,131,212,310
55747844,314,257,236,237,348,747,444
56027984,356,246,211,135,120,212,338
56309532,301,253,188,131,121,227,331
56592496,303,244,197,120,137,221,410
56876884,332,243,193,145,131,230,338
57162700,303,294,186,221,148,245,345
57449952,362,246,249,140,131,266,362
57738648,314,278,217,221,328,341,537
58028792,327,294,193,150,131,213,369
58320396,296,236,190,145,125,226,332
58613464,307,308,282,140,161,241,352
58908008,353,247,212,143,126,388,312
59204032,355,247,194,136,202,227,319
59501540,296,261,343,192,153,316,342
59800544,300,241,248,151,131,219,347
60101052,365,317,249,141,185,256,350
60403068,305,284,239,159,130,296,357
60706604,303,277,186,353,138,229,350
61011664,324,255,200,136,135,244,372
61318256,309,277,292,174,163,306,365
61626388,323,292,264,206,301,334,545
61936072,306,306,258,331,234,289,373
62247312,303,239,227,169,143,230,370
62560116,312,241,197,153,140,222,328
62874492,299,279,234,226,177,263,371
63190448,304,250,214,162,129,304,601
63507988,296,244,196,161,145,221,340
63827124,357,273,215,174,161,242,358
64147864,359,259,240,167,169,248,375
64470216,308,238,211,182,141,280,390
64794188,299,246,186,147,135,231,645
65119788,354,255,199,154,132,247,338
65447024,368,264,235,172,206,275,367
65775904,397,277,294,154,138,242,393
66106440,320,251,211,145,144,263,374
66438636,337,257,200,154,133,235,337
66772500,341,269,523,158,213,319,459
67108044,388,422,345,307,250,371,467
